isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
IE000LUZJNI7,2026-08-21,equity,A40V71,MEEQ,Invesco MSCI Europe Equal Weight UCITS ETF ,2025-03-04,Ireland,EUR,False,True,Accumulating,0.2,Full replication,214,False,393,Long-only,Invesco,MSCI Europe Equal Weighted,2026-06-26,16,11,100.0,100.01,2026-08-20,2026-08-20,100.01,99.99
IE000LVB7GJ9,2026-08-21,equity,A412DN,LUXY,Boreas S&P Absolute Luxury UCITS ETF USD (Acc),2026-01-23,Ireland,USD,False,False,Accumulating,0.49,Full replication,2,False,31,Long-only,Boreas,S&P Europe Luxury 35/20 Capped,2026-06-24,6,5,100.0,100.0,2026-06-24,2026-06-24,100.0,100.0
IE000LW5CCQ4,2026-08-21,bonds,A41MLH,RHYG,Robeco Global Dynamic High Yield UCITS ETF A USD,2026-01-21,Ireland,USD,False,False,Accumulating,0.35,Full replication,9,False,,Active,Robeco,Robeco Global Dynamic High Yield,,0,0,,,,,,
IE000LX17BP9,2026-08-21,bonds,A3EK6D,30IG,iShares iBonds Dec 2030 Term EUR Corporate UCITS ETF EUR (Dist),2024-05-09,Ireland,EUR,False,False,Distributing,0.12,Sampling,660,True,322,Long-only,iShares,Bloomberg MSCI December 2030 Maturity EUR Corporate ESG Screened,2026-06-30,14,12,100.0,100.0,2026-08-19,2026-06-30,99.9999,100.0
IE000LXEN6X4,2026-08-21,equity,A3D8E8,ES50,iShares EURO STOXX 50 ESG UCITS ETF EUR (Acc),2023-07-26,Ireland,EUR,False,False,Accumulating,0.1,Full replication,135,True,51,Long-only,iShares,EURO STOXX® 50 ESG,2026-06-30,7,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
IE000LYBU7X5,2026-08-21,equity,A3DUNS,H41D,HSBC MSCI World Value Screened UCITS ETF USD (Acc),2022-10-18,Ireland,USD,False,False,Accumulating,0.25,Full replication,286,True,222,Long-only,HSBC ETF,MSCI World Value Select Screens Advanced,2026-06-30,10,10,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000LZ7BZW8,2026-08-21,bonds,A3EK6G,26TP,iShares iBonds Dec 2026 Term EUR Italy Government Bond UCITS ETF EUR (Dist),2024-04-23,Ireland,EUR,False,False,Distributing,0.12,Sampling,7,False,10,Long-only,iShares,ICE 2026 Maturity Italy UCITS,2026-06-30,2,2,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
IE000LZC9NM0,2026-08-21,bonds,A3CU59,TAHY,Janus Henderson Haitong Asia ex-Japan High Yield Corp USD Bond Screened Core UCITS ETF USD Acc.,2021-09-02,Ireland,USD,False,False,Accumulating,0.6,Full replication,,True,,Long-only,Janus Henderson,iBoxx® MSCI Scored & Screened Tilted USD Asia ex-Japan High Yield Capped TCA,,0,0,,,,,,
IE000LZI2UH4,2026-08-21,bonds,A40MLY,JPUA,JPMorgan USD High Yield Bond Active UCITS ETF USD (acc),2024-11-26,Ireland,USD,False,False,Accumulating,0.45,Full replication,271,True,495,Active,J.P. Morgan,JP Morgan USD High Yield Bond Active,2026-06-30,3,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000M02BVY5,2026-08-21,bonds,A40UC3,GXHY,Goldman Sachs EUR High Yield Bond Active UCITS ETF CLASS EUR (Dist),2025-01-30,Ireland,EUR,False,False,Distributing,0.35,Full replication,104,False,265,Active,Goldman Sachs,Goldman Sachs EUR High Yield Bond Active,2026-06-29,11,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000M07S996,2026-08-21,equity,A41FLX,QRGE,CT QR Series Global Equity Active UCITS ETF USD Acc,2026-02-11,Ireland,USD,False,False,Accumulating,0.25,Full replication,84,True,,Active,Columbia Threadneedle,CT QR Series Global Equity Active,,0,0,,,,,,
IE000M284BG0,2026-08-21,bonds,A425UX,EUTA,Invesco EUR IG Corporate Bond Active UCITS ETF Acc,2026-05-27,Ireland,EUR,False,True,Accumulating,0.2,Full replication,35,True,,Active,Invesco,Invesco EUR IG Corporate Bond Active,,0,0,,,2026-08-20,,100.01,
IE000M3UHD88,2026-08-21,bonds,A41GBK,GEMB,Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF USD (Acc),2025-12-08,Ireland,USD,False,False,Accumulating,0.45,Full replication,0,True,93,Active,Goldman Sachs,Goldman Sachs Emerging Markets Hard Currency Bond Active,2026-06-29,28,9,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000M46QA27,2026-08-21,equity,A41ZHB,ESAR,BNP Paribas Easy MSCI USA UCITS ETF EUR Acc,2026-01-14,Ireland,EUR,False,False,Accumulating,0.04,Full replication,14,False,527,Long-only,BNP Paribas Easy,MSCI USA,2026-06-30,3,11,100.0,100.0,2026-07-31,2026-07-31,100.0,100.0
IE000M4Z0RA5,2026-08-21,equity,A40N6Q,AXQT,BNP Paribas Easy II MSCI Emerging Markets ex-China PAB UCITS ETF USD Acc,2025-02-05,Ireland,USD,False,False,Accumulating,0.27,Full replication,0,True,,Long-only,BNP Paribas Easy,MSCI Emerging Markets ex China Climate Paris Aligned,,0,0,,,,,,
IE000M6STPW4,2026-08-21,bonds,A41E0K,VUDP,Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF EUR Hedged Dist,2025-11-04,Ireland,EUR,True,False,Distributing,0.08,Full replication,1,False,92,Long-only,Vanguard,Bloomberg US 1-3 Year Treasury Bond (EUR Hedged),2026-06-30,2,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000M7V94E1,2026-08-21,equity,A3D47K,NUKL,VanEck Uranium and Nuclear Technologies UCITS ETF A,2023-02-03,Ireland,USD,False,False,Accumulating,0.55,Full replication,2013,False,25,Long-only,VanEck,MarketVector Global Uranium and Nuclear Energy Infrastructure,2026-06-30,8,6,100.01,100.0,2026-06-30,2026-06-30,100.01,100.0
IE000M86QRT4,2026-08-21,equity,ETF088,MWOQ,Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,2023-06-22,Ireland,EUR,True,False,Accumulating,0.2,Full replication,180,True,321,Long-only,Amundi ETF,S&P 500 Equal Weight ESG+ (EUR Hedged),2026-06-23,3,10,100.0,100.01,2026-06-23,2026-08-19,100.0,100.0
IE000M8NCUC9,2026-08-21,commodities,A42AXP,,State Street SPDR Commodity UCITS ETF GBP Hedged (Acc),2026-05-18,Ireland,GBP,True,False,Accumulating,0.17,Swap based Unfunded,45,False,,Long-only,State Street,Dow Jones Commodity 3 Month Forward (GBP Hedged),,0,0,,,,,,
IE000MAO75G5,2026-08-21,equity,A406QE,CEBZ,iShares Core MSCI Europe UCITS ETF EUR (Acc),2024-03-20,Ireland,EUR,False,True,Accumulating,0.12,Optimized sampling,1248,False,400,Long-only,iShares,MSCI Europe,2026-06-30,13,12,100.0,100.01,2026-08-19,2026-08-19,99.9999,99.9999
IE000MC1J5C5,2026-08-21,equity,ETF371,LYYF,Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Dist,2026-06-02,Ireland,EUR,True,True,Accumulating,0.09,Full replication,0,True,471,Long-only,Amundi ETF,MSCI USA ESG Broad CTB Select (EUR Hedged),2026-06-24,3,11,100.0,100.01,2026-06-24,2026-08-19,100.0,100.0
IE000MCVFK47,2026-08-21,bonds,DBX0N7,XGBE,Xtrackers EUR Corporate Green Bond UCITS ETF 1C,2021-06-24,Ireland,EUR,False,False,Accumulating,0.25,Optimized sampling,190,True,676,Long-only,Xtrackers,Bloomberg MSCI EUR Corporate and Agency Green Bond,2026-06-29,18,7,100.0,100.0,,2026-06-29,100.0001,100.0
IE000MDKBOB3,2026-08-21,equity,A40ZG7,FJAN,First Trust Vest U.S. Equity Buffer UCITS ETF - January Class A USD ACC,2025-01-17,Ireland,USD,False,False,Accumulating,0.85,Full replication,4,False,,Active,First Trust,First Trust Vest U.S. Equity Buffer,,0,0,,,,,,
IE000ME8PWJ4,2026-08-21,equity,DBX0Z4,XMUW,Xtrackers MSCI World Utilities UCITS ETF 1D,2026-06-18,Ireland,USD,False,True,Distributing,0.25,Full replication,7,False,75,Long-only,Xtrackers,MSCI World Utilities,2026-06-29,10,3,100.0,100.0,,,100.0002,100.0
IE000MELAE65,2026-08-21,equity,A3DENL,CEBM,iShares MSCI World Energy Sector Advanced UCITS ETF USD (Dist),2022-04-07,Ireland,USD,False,False,Distributing,0.18,Full replication,161,True,48,Long-only,iShares,MSCI World Energy Advanced Select 20 35 Capped,2026-06-30,9,3,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
IE000MGAVJV3,2026-08-21,equity,A406QA,UCTA,iShares MSCI USA Climate Transition Aware UCITS ETF USD (Acc),2024-06-11,Ireland,USD,False,False,Accumulating,0.07,Full replication,5,True,284,Long-only,iShares,MSCI USA Transition Aware Select,2026-06-30,3,11,100.0,100.01,2026-08-19,2026-08-19,100.0,99.9999
IE000MINO564,2026-08-21,bonds,A3DJWD,ENDH,L&G Emerging Markets Government Bond (USD) 0-5 Year Screened UCITS ETF EUR Hedged Acc,2022-05-11,Ireland,EUR,True,True,Accumulating,0.28,Optimized sampling,635,True,624,Long-only,Legal & General (LGIM),J.P. Morgan ESG EMBI Global Diversified Short-Term Custom Maturity (EUR Hedged),2026-06-25,8,11,100.0,101.47,2026-06-25,2026-06-25,100.0,101.47
IE000MIXAK02,2026-08-21,bonds,A41AHR,B29X,Invesco BulletShares 2029 USD Corporate Bond UCITS ETF GBP Hdg Acc,2025-07-08,Ireland,GBP,True,True,Accumulating,0.12,Sampling,3,True,546,Long-only,Invesco,Bloomberg 2029 Maturity USD Corporate Bond Screened (GBP Hedged),2026-06-25,5,12,100.0,100.0,2026-08-20,2026-06-25,100.0,100.0
IE000MJ79846,2026-08-21,bonds,A42AKM,LION,L&G LSF African Government Bond (USD) UCITS ETF Dist,2026-08-06,Ireland,USD,False,True,Distributing,0.39,Full replication,30,False,,Long-only,Legal & General (LGIM),iBoxx® LSF USD African Sovereigns,,0,0,,,,,,
IE000MJIXFE0,2026-08-21,equity,ETF133,WEBC,Amundi MSCI North America ESG Broad Transition UCITS ETF Dist,2017-12-19,Ireland,EUR,False,True,Distributing,0.15,Full replication,40,True,543,Long-only,Amundi ETF,MSCI North America ESG Broad CTB Select,2026-06-24,4,11,100.0,100.0,2026-06-24,2026-08-19,100.0,100.0
IE000MKIH0W7,2026-08-21,equity,A40SGL,FUSV,Fidelity US Value Research Enhanced UCITS ETF ACC-USD,2024-12-04,Ireland,USD,False,False,Accumulating,0.2,Full replication,2,True,203,Active,Fidelity ETF,Fidelity US Value Research Enhanced,2026-06-30,4,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000MLMNYS0,2026-08-21,equity,A3DN3E,O4J0,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),2022-08-02,Ireland,USD,False,False,Accumulating,0.15,Full replication,4345,False,504,Long-only,iShares,S&P 500® Equal Weight,2026-06-30,3,11,100.0,100.0,2026-08-19,2026-08-19,100.0001,99.9999
IE000MMRLY96,2026-08-21,equity,A410XV,YYYY,YieldMax Big Tech Option Income UCITS ETF Dist,2025-03-25,Ireland,USD,False,False,Distributing,0.99,Full replication,63,False,,Active,HANetf,YieldMax Big Tech Option Income,,0,0,,,,,,
IE000MNNJDT4,2026-08-21,equity,ETF322,ASPF,Amundi S&P 500 Financials UCITS ETF UCITS ETF Acc,2026-04-23,Ireland,USD,False,True,Accumulating,0.12,Full replication,3,False,76,Long-only,Amundi ETF,S&P 500 Capped 35/20 Financials,2026-06-23,3,3,100.0,100.0,2026-06-23,2026-06-23,100.0,100.0
IE000MO2MB07,2026-08-21,realEstate,A3C5TX,WTRE,WisdomTree New Economy Real Estate UCITS ETF USD Acc,2022-02-07,Ireland,USD,False,False,Accumulating,0.45,Full replication,14,True,56,Long-only,WisdomTree,CenterSquare New Economy Real Estate,2026-06-29,10,4,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000MO5BTJ4,2026-08-21,bonds,A3DG6Y,JYHC,JPMorgan Global High Yield Corporate Bond Multi-Factor Active UCITS ETF CHF Hedged (acc),2022-05-17,Ireland,CHF,True,False,Accumulating,0.35,Full replication,2,True,329,Active,J.P. Morgan,JP Morgan Global High Yield Corporate Bond Multi-Factor Active (CHF Hedged),2026-06-30,8,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000MQ5XEW1,2026-08-21,commodities,A404HN,XEXA,L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock UCITS ETF USD Accumulating,2024-04-25,Ireland,USD,False,False,Accumulating,0.3,Swap based Unfunded,79,False,,Long-only,Legal & General (LGIM),Barclays Backwardation Tilt Multi-Strategy Ex-Agriculture & Livestock Capped,,0,0,,,,,,
IE000MRIQ479,2026-08-21,equity,A41L71,LDGA,L&G Global Quality Dividends UCITS ETF USD Acc,2025-11-18,Ireland,USD,False,True,Accumulating,0.29,Optimized sampling,55,True,957,Long-only,Legal & General (LGIM),FTSE Developed All Cap Dividend Growth with Quality,2026-06-25,19,11,100.0,100.0,2026-06-25,2026-06-25,100.0,100.0
IE000MS76E73,2026-08-21,equity,A42B1F,PQXU,Pictet AI Enhanced World ex US Equity UCITS ETF USD Acc,2026-06-30,Ireland,USD,False,False,Accumulating,0.25,Full replication,,True,,Active,Pictet,Pictet AI Enhanced World ex US Equity,,0,0,,,,,,
IE000MS9DTS9,2026-08-21,equity,A3DY32,URND,Global X Uranium UCITS ETF USD Distributing,2022-10-26,Ireland,USD,False,True,Distributing,0.65,Full replication,2,False,48,Long-only,Global X,Solactive Global Uranium & Nuclear Components,2026-06-29,10,6,100.0,100.01,2026-06-29,2026-06-29,100.0,100.01
IE000MTYM4K8,2026-08-21,equity,A4211Q,JGAE,JPMorgan Global Equity Active UCITS ETF EUR (acc),2026-06-16,Ireland,EUR,False,False,Accumulating,0.47,Full replication,1,True,200,Active,J.P. Morgan,JP Morgan Global Equity Active,2026-06-30,17,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000MU0FDZ8,2026-08-21,equity,A41AY4,SNP1,L&G S&P 100 UCITS ETF USD Acc,2025-09-15,Ireland,USD,False,True,Accumulating,0.15,Full replication,38,False,101,Long-only,Legal & General (LGIM),S&P 100,2026-06-25,2,11,100.0,100.0,2026-06-25,2026-06-25,100.0,100.0
IE000MUAJIF4,2026-08-21,bonds,A3DSVR,ECMD,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF ,2022-09-07,Ireland,EUR,False,True,Distributing,0.15,Full replication,61,True,309,Active,Invesco,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor,2026-06-25,16,11,100.0,100.0,2026-08-20,2026-06-25,100.01,100.0
IE000MVWFDH1,2026-08-21,equity,A41MLT,JMAG,JPMorgan Strategic Allocation Growth Active UCITS ETF EUR (acc),2026-01-21,Ireland,EUR,False,False,Accumulating,0.35,Full replication,6,True,11,Active,J.P. Morgan,JP Morgan Strategic Allocation Growth Active,2026-06-30,1,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000MW6GT38,2026-08-21,equity,A406Q8,JCTA,iShares MSCI Japan Climate Transition Aware UCITS ETF USD (Acc),2024-06-11,Ireland,USD,False,False,Accumulating,0.15,Full replication,11,True,115,Long-only,iShares,MSCI Japan Transition Aware Select,2026-06-30,2,11,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
IE000MWUQBJ0,2026-08-21,equity,A3DN5E,H4ZZ,HSBC Euro Stoxx 50 UCITS ETF EUR (Acc),2022-06-28,Ireland,EUR,False,True,Accumulating,0.05,Full replication,661,False,50,Long-only,HSBC ETF,EURO STOXX® 50,2026-06-30,7,10,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000MY0C911,2026-08-21,bonds,A3EKEL,H41R,HSBC Global Corporate Bond UCITS ETF C EUR Hedged,2023-10-11,Ireland,EUR,True,False,Accumulating,0.13,Sampling,9,False,4780,Long-only,HSBC ETF,Bloomberg Global Aggregate Corporate (EUR Hedged),2026-06-30,12,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000MYCJA42,2026-08-21,equity,ETF132,WEB1,Amundi MSCI North America ESG Broad Transition UCITS ETF Acc,2016-06-29,Ireland,EUR,False,True,Accumulating,0.15,Full replication,444,True,543,Long-only,Amundi ETF,MSCI North America ESG Broad CTB Select,2026-06-24,4,11,100.0,100.0,2026-06-24,2026-08-19,100.0,100.0
IE000MZFIJ99,2026-08-21,equity,A40S3W,BCFL,UBS MSCI India Universal UCITS ETF USD (Dist),2025-11-14,Ireland,USD,False,False,Distributing,0.35,Full replication,2,True,133,Long-only,UBS ETF,MSCI India Universal Low Carbon Select 5% Issuer Capped,2026-06-30,2,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000N0TTJQ9,2026-08-21,bonds,A3EWV3,AIPT,BNP Paribas Easy II USD Credit PAB Opportunities UCITS ETF USD Acc,2023-10-30,Ireland,USD,False,False,Accumulating,0.18,Full replication,105,True,,Active,BNP Paribas Easy,BNP Paribas Easy II USD Credit PAB Opportunities,,0,0,,,,,,
IE000N1ZEIG9,2026-08-21,equity,A407NW,CTBA,Invesco S&P 500 CTB Net Zero Pathway ESG UCITS ETF Acc,2025-01-27,Ireland,USD,False,True,Accumulating,0.09,Full replication,2,True,225,Long-only,Invesco,S&P 500 Climate Transition Base Pathway-Aligned ESG,2026-06-26,3,11,100.0,100.02,2026-08-20,2026-08-20,100.0,100.01
IE000N3TZN02,2026-08-21,bonds,A414C2,ASHT,BNP Paribas Easy II Short Duration Income Opportunities UCITS ETF USD Acc,2025-07-09,Ireland,USD,False,False,Accumulating,0.19,Full replication,36,True,,Active,BNP Paribas Easy,BNP Paribas Easy II Short Duration Income Opportunities,,0,0,,,,,,
IE000N42HDP2,2026-08-21,equity,A3DEWJ,LVLC,Invesco Global Active Defensive ESG Equity UCITS ETF ,2022-07-19,Ireland,USD,False,True,Accumulating,0.25,Full replication,53,True,369,Active,Invesco,Invesco Global Active Defensive ESG Equity,2026-06-26,14,10,100.0,100.0,2026-08-20,2026-08-20,100.01,99.99
IE000N4E8XZ6,2026-08-21,bonds,A419YW,29IU,iShares iBonds Dec 2029 Term USD High Yield Corporate UCITS ETF USD (Dist),2025-10-08,Ireland,USD,False,False,Distributing,0.25,Sampling,11,True,277,Long-only,iShares,Bloomberg MSCI December 2029 Maturity USD Corporate High Yield Custom ESG Screened,2026-06-30,7,12,100.0,100.91,2026-08-19,2026-06-30,99.9999,100.91
IE000N5JOGS2,2026-08-21,bonds,A3EKEN,H41Q,HSBC China Government Local Bond UCITS ETF C,2023-07-12,Ireland,USD,False,False,Accumulating,0.2,Sampling,14,False,163,Long-only,HSBC ETF,Bloomberg China Treasury + Policy Bank,2026-06-30,2,3,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000N6I8IU2,2026-08-21,equity,A40FFE,JEQA,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF USD (acc),2024-10-29,Ireland,USD,False,False,Accumulating,0.35,Full replication,100,False,94,Active,J.P. Morgan,JP Morgan Nasdaq Equity Premium Income Active,2026-06-30,4,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000N6LBS91,2026-08-21,equity,A3EYDY,WORLD,UBS Core MSCI World UCITS ETF hCHF acc,2024-03-12,Ireland,CHF,True,True,Accumulating,0.09,Full replication,1115,False,1277,Long-only,UBS ETF,MSCI World (CHF Hedged),2026-06-30,10,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000N70F6V6,2026-08-21,equity,A41FXJ,CNUB,UBS MSCI India SF UCITS ETF USD (Acc),2025-11-14,Ireland,USD,False,False,Accumulating,0.15,Swap based,174,False,166,Long-only,UBS ETF,MSCI India,2026-06-30,2,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000N7LUK04,2026-08-21,equity,A412DL,QQCC,Boreas Solactive Quantum Computing UCITS ETF USD (Acc),2026-02-23,Ireland,USD,False,False,Accumulating,0.49,Full replication,3,False,25,Long-only,Boreas,Solactive Developed Quantum Computing,2026-06-24,4,4,99.73,100.0,2026-06-24,2026-06-24,99.73,100.0
IE000N85G7P8,2026-08-21,equity,ETF294,WEBU,Amundi Core MSCI USA UCITS ETF EUR Hedged (Acc),2025-11-13,Ireland,EUR,True,True,Accumulating,0.07,Full replication,2,False,525,Long-only,Amundi ETF,MSCI USA (EUR Hedged),2026-06-24,3,11,100.0,100.01,2026-06-24,2026-08-19,100.0,99.9999
IE000N921WJ6,2026-08-21,equity,A41U0M,IWHC,iShares MSCI World Swap UCITS ETF CHF Hedged (Acc),2025-11-16,Ireland,CHF,True,False,Accumulating,0.12,Swap based Unfunded,7,False,1284,Long-only,iShares,MSCI World (CHF Hedged),2026-06-30,11,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000N990RE2,2026-08-21,equity,A40G0Y,EUPF,Ossiam Shiller Barclays CAPE® US Sector Screened UCITS ETF 1A/A (USD),2025-01-06,Ireland,USD,False,False,Accumulating,0.75,Full replication,27,True,212,Active,Ossiam,Ossiam Shiller Barclays CAPE® US Sector Screened,2026-06-30,4,9,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000NA8E2W0,2026-08-21,bonds,A40F8U,USAH,L&G USD Corporate Bond Screened UCITS ETF EUR Hedged Acc,2024-07-09,Ireland,EUR,True,True,Accumulating,0.12,Sampling,0,True,1758,Long-only,Legal & General (LGIM),J.P. Morgan GCI ESG Investment Grade USD Custom Maturity (EUR Hedged),2026-06-25,10,11,100.0,100.01,2026-06-25,2026-06-25,100.0,100.01
IE000NAFAKL6,2026-08-21,bonds,A4218Q,SPPB,State Street Blackstone Euro AAA CLO UCITS ETF USD Hedged (Acc),2026-03-16,Ireland,USD,True,False,Accumulating,0.3,Full replication,0,False,,Active,State Street,State Street Blackstone Euro AAA CLO (USD Hedged),,0,0,,,,,,
IE000NBRE3P7,2026-08-21,bonds,A3EEYV,CEBY,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Acc),2023-05-24,Ireland,EUR,False,False,Accumulating,0.09,Sampling,886,True,526,Long-only,iShares,iBoxx® MSCI ESG SRI EUR Liquid Investment Grade Ultrashort,2026-06-30,15,11,100.0,103.95,2026-08-19,2026-06-30,99.9998,103.95
IE000NDWFGA5,2026-08-21,equity,A3DC8S,URNU,Global X Uranium UCITS ETF USD Accumulating,2022-04-20,Ireland,USD,False,True,Accumulating,0.65,Full replication,603,False,48,Long-only,Global X,Solactive Global Uranium & Nuclear Components,2026-06-29,10,6,100.0,100.01,2026-06-29,2026-06-29,100.0,100.01
IE000NFR7C63,2026-08-21,equity,A3CU00,CBUK,iShares MSCI China Tech UCITS ETF USD (Acc),2021-12-08,Ireland,USD,False,True,Accumulating,0.45,Full replication,1864,True,168,Long-only,iShares,MSCI China Technology Sub-Industries ESG Screened Select Capped,2026-06-30,4,7,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE000NITTFF2,2026-08-21,equity,A3ECC1,R1GR,iShares Russell 1000 Growth UCITS ETF USD (Acc),2023-06-28,Ireland,USD,False,False,Accumulating,0.18,Full replication,1085,False,352,Long-only,iShares,Russell 1000 Growth UCITS 30/18 Capped,2026-06-30,2,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
IE000NKC01D0,2026-08-21,bonds,A41XNN,GGBD,Invesco Global Government Bond UCITS ETF Dist,2026-06-16,Ireland,USD,False,True,Distributing,0.09,Sampling,0,False,682,Long-only,Invesco,Bloomberg Global Aggregate Treasuries,2026-06-25,11,3,100.0,100.0,2026-08-20,2026-06-25,100.01,100.0
IE000NL12KM9,2026-08-21,bonds,A4224B,USHB,iShares USD Corporate Bond Enhanced Active UCITS ETF EUR Hedged (Acc),2026-03-04,Ireland,EUR,True,False,Accumulating,0.22,Full replication,1,True,366,Active,iShares,iShares USD Corporate Bond Enhanced Active (EUR Hedged),2026-06-30,6,12,100.0,100.44,2026-08-19,2026-06-30,100.0001,100.44
IE000NM0ALX6,2026-08-21,equity,A3DSS4,WELJ,Amundi S&P Global Consumer Discretionary ESG UCITS ETF DR EUR (A),2022-09-20,Ireland,EUR,False,True,Accumulating,0.18,Full replication,264,True,,Long-only,Amundi ETF,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Consumer Discretionary,,0,0,,,2026-08-19,2026-08-19,99.9999,100.0
IE000NRGX9M3,2026-08-21,equity,A3DJQ9,V3DL,Vanguard ESG Developed Europe All Cap UCITS ETF (EUR) Distributing,2022-08-16,Ireland,EUR,False,False,Distributing,0.12,Full replication,35,True,968,Long-only,Vanguard,FTSE Developed Europe All Cap Choice,2026-06-30,14,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000NVDQXE1,2026-08-21,equity,A40EUC,FTGA,First Trust Indxx Global Aerospace & Defence UCITS ETF Class A USD ACC,2024-12-11,Ireland,USD,False,False,Accumulating,0.65,Full replication,141,False,52,Long-only,First Trust,Indxx Global Advanced Aerospace & Defence,2026-06-30,13,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000NVVIF88,2026-08-21,equity,A3DUNT,H41E,HSBC MSCI Emerging Markets Value Screened UCITS ETF USD (Acc),2022-12-07,Ireland,USD,False,False,Accumulating,0.35,Full replication,105,True,195,Long-only,HSBC ETF,MSCI Emerging Markets Value Select Screens Advanced,2026-06-30,11,10,100.0,99.99,2026-06-30,2026-06-30,100.0,99.99
IE000NX8S1Z1,2026-08-21,equity,A412DM,POWR,Boreas S&P AI Data Power & Infrastructure UCITS ETF USD (Acc),2026-01-13,Ireland,USD,False,False,Accumulating,0.49,Full replication,4,False,35,Long-only,Boreas,S&P Transatlantic AI-Related Data Center & Power Supply Infrastructure,2026-06-24,9,6,100.0,100.0,2026-06-24,2026-06-24,100.0,100.0
IE000NXF88S1,2026-08-21,equity,A3D42Y,V0IH,VanEck Oil Services UCITS ETF A,2023-03-31,Ireland,USD,False,False,Accumulating,0.35,Full replication,272,False,25,Long-only,VanEck,MarketVector US Listed Oil Services 10% Capped,2026-06-30,4,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000NYVK0R8,2026-08-21,equity,A40E0Q,LFEP,HANetf Lloyd Focused Equity UCITS ETF Accumulating,2024-05-16,Ireland,USD,False,False,Accumulating,0.85,Full replication,263,False,30,Long-only,HANetf,Solactive Lloyd Focused Equity,2026-06-30,9,10,100.0,101.54,2026-06-30,2026-06-30,100.0,101.54
IE000NZURBQ4,2026-08-21,equity,A42DEC,AZBQ,Allianz Smart Global Equity Active UCITS ETF Acc,2026-07-13,Ireland,USD,False,False,Accumulating,0.25,Full replication,24,False,,Active,Allianz Global Investors,Allianz Smart Global Equity Active,,0,0,,,,,,
IE000O0KDG23,2026-08-21,equity,A3DQV5,HPUD,HSBC MSCI USA Climate Paris Aligned UCITS ETF USD (Dist),2022-07-19,Ireland,USD,False,False,Distributing,0.12,Full replication,1,True,103,Long-only,HSBC ETF,MSCI USA Climate Paris Aligned,2026-06-30,2,7,100.0,99.99,2026-06-30,2026-06-30,100.0,99.99
IE000O1FWAW6,2026-08-21,bonds,A41A3A,IG35,iShares iBonds Dec 2035 Term EUR Corporate UCITS ETF EUR (Acc),2025-10-08,Ireland,EUR,False,False,Accumulating,0.12,Sampling,55,True,91,Long-only,iShares,Bloomberg MSCI December 2035 Maturity EUR Corporate ESG Screened,2026-06-30,9,11,100.0,100.16,2026-08-19,2026-06-30,100.0001,100.16
