isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE000MCVFK47,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,16.84,,,4.02,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,1.54,,,,,,,,,,,2.13,2.47,,,,,48.24
IE000MDKBOB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MELAE65,,,,,3.0,0.89,,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,0.5,7.19,,,,,,,,,,,,,,0.04,,,0.49,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,0.77,,,,,,,,,,,,,,0.29,,,0.0,,,,,,,,0.07,,,2.86,60.99,,,,,0.0
IE000MGAVJV3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,,0.0
IE000MINO564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MJIXFE0,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.04,,,,,3.58
IE000MKIH0W7,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,93.02,,,,,2.24
IE000MLMNYS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.96,,,,,0.0
IE000MMRLY96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MO2MB07,,,,,6.04,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,5.27,,,1.41,,,,,,,,,,,6.43,66.85,,,,,3.92
IE000MO5BTJ4,,,2.2,,1.19,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,1.82,,,,,2.17,43.93,,,,,39.46
IE000MQ5XEW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MS9DTS9,,,,,12.69,,,,,,,,,,,,,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,4.35,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,13.87,,,,,,,,,,,,,,,,23.56,,,,,9.25
IE000MUAJIF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MW6GT38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.12,,,,,0.0
IE000MWUQBJ0,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,1.82,36.0,,,28.64,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,,0.0
IE000MY0C911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MYCJA42,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.04,,,,,3.58
IE000N0TTJQ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N1ZEIG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93,,,,,2.98
IE000N42HDP2,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,2.44,,,2.85,,,,,,,,,,,,,,,,,10.43,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,3.5,,,,,,,,,,2.65,64.06,,,,,7.65
IE000N5JOGS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N6I8IU2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.38,,,,,7.62
IE000N6LBS91,,,,,1.61,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,2.49,,,2.34,,,,,,,,,,,1.36,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,3.52,69.16,,,,,8.9
IE000N852182,,,,,2.3,,,,,0.93,,,,,,,,3.32,,,0.12,,,,,,0.7,,,,,,,0.89,10.12,,,5.4,,,,,,0.15,,,,,0.9,,,1.46,,,1.09,,,,,,,,,,0.56,,,,,,0.24,,,,,4.28,,,0.53,,,,,,,,,,,,,,,,,,,,,0.12,,3.22,,,2.09,3.03,,,,,,,0.0,,0.3,38.71,19.55,,,,,
IE000N9MLVT1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,17.25,,,12.9,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,5.18,13.84,,,,,,,,,,19.8,,,,,,12.51
IE000NA8E2W0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NBRE3P7,,,,,3.47,0.84,,,,1.52,,,,,,,,6.17,,,0.22,,,,,,2.41,,,,,,,1.55,17.54,,,15.55,,,,,,,0.08,,,,1.32,,,3.62,,,1.95,,,,,,,,,,,,,,,,0.15,,,,,6.92,0.24,,0.87,,,,,,,,,0.5,,,,,,,,,,,,,,5.61,,,4.19,2.88,,,,,,,-0.21,,0.27,7.9,14.4,,,,,
IE000NDWFGA5,,,,,12.69,,,,,,,,,,,,,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,4.35,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,13.87,,,,,,,,,,,,,,,,23.56,,,,,9.25
IE000NFR7C63,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,,,,,
IE000NHAIBN0,,,,,1.37,,,,,0.26,,,,0.28,,,,0.67,,0.5,,0.59,,,,,0.6,0.25,,0.23,,,,0.49,7.27,0.23,,9.36,,0.46,0.27,,,,0.3,0.26,0.41,,12.23,,,4.44,0.14,,0.52,0.29,,,,,,,,,1.83,,,,,,1.32,,,,0.27,3.97,,0.26,,,,,,,0.17,,0.08,1.25,,,1.11,,,0.48,,0.27,,,0.19,1.05,0.27,5.79,,,1.83,1.92,,,0.27,,,,6.17,,0.24,15.08,14.19,0.11,0.42,,,
IE000NITTFF2,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,0.0,,,0.0,99.45,,,,,0.0
IE000NM0ALX6,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,7.28,,,2.15,,,,,,,,,,,,,,1.72,,,12.48,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,1.65,65.95,,,,,3.33
IE000NRGX9M3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,9.58,,,13.86,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,6.02,16.43,,,,,,,,,,18.22,,,,,,16.0
IE000NS5HRY9,,,,,2.27,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,3.47,,,1.83,,,,,,,,,,,4.74,,,,,,7.67,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,63.43,,,,,10.67
IE000NVDQXE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NVVIF88,,,,,,,,,,,,,,,,,,,,,31.72,,,,,,,,,,,,,,,,,,,,,,,4.08,,10.69,,,,,,,,,,,,,,,,,,,,,,1.47,,,2.83,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,2.03,14.29,,,,,,20.89,,,,,,,,,,,,,,,9.06
IE000NXF88S1,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,8.03,69.67,,,,,16.03
IE000NXQKHU1,,,,,0.85,1.29,,,,0.75,,,,,,,,,,,,,,,,,1.24,,,,,,,1.19,29.39,,,15.97,,,,,,,0.16,,,,7.41,,,5.23,,,1.92,,,,,,,,,,0.69,,,,,,,,,,,4.29,,,0.59,,,,,,,,,0.39,,,,,,,,,,,,0.4,,4.36,,,2.97,0.84,,,,,,,0.0,,,7.42,12.64,,,,,
IE000O0KDG23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11,,,,,2.89
IE000O2QIHN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O36LOH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O58J820,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.73,,,,,4.47
IE000O5FBC47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.47,,,,,2.08
IE000O5M6XO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,82.86,,,,,9.5
IE000O8KMPM1,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,2.8,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,1.1,77.97,,,,,9.88
IE000O8S1EX4,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,5.52,,,4.19,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,3.87,,,,,,,,,,,6.17,36.29,,,,,20.74
IE000OAZZ3X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OEF25S1,,,,,3.47,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,4.27,,,3.97,,,,,,,,,,,,,,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.04,,,,,,,,,,5.63,37.12,,,,,20.34
IE000OHHIBC6,,,,,1.73,0.05,,,,0.25,,,,,,,,3.18,,,,,,,,,0.59,,,,,,,0.26,2.9,,,2.67,,,,,,0.51,,,,,0.08,,0.24,0.81,,,5.59,,,,,,,,,,,,,,,,,,,,,1.16,0.05,,0.16,,,,,,,,,0.04,,,,,,,,,0.43,,,,,0.81,,,0.94,2.48,,,,,,,0.07,,,3.79,71.2,,,,,0.0
IE000OJ31JQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OJ5TQP4,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,11.14,,,7.21,,,,,,,,,,,,,6.64,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,8.97,53.49,,,,,3.83
IE000OKVTDF7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.99,,,,,0.0
IE000ONQ3X90,,,,,1.6,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,2.73,,,2.54,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,3.71,67.77,,,,,9.11
IE000OULL4R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19,,,,,3.19
IE000OVF8Q66,,,,,0.04,,,,,,,,,4.19,,,,,,0.29,29.55,0.09,,,,0.03,,,,0.02,,,,,,,,,,0.61,,,,-0.96,0.18,0.0,1.39,,9.03,,,,,,,,,,,0.8,,,,,,,,1.47,,,2.21,,,,,,,,,,,,,,0.12,0.48,0.87,,,0.71,,,,3.63,,,,,,3.12,9.22,,,,,,17.86,,1.59,,0.49,,-0.02,,1.32,0.12,11.57,,,,,0.0
IE000OXJ91D7,,,,,1.7,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,2.6,,,2.03,,,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,3.99,64.62,,,,,11.43
IE000P0FL8E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P0R7WK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P16KP52,,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.14,,,,,9.05
IE000P1WR081,,,,,15.36,,,,,,,,,,,,,,,,26.17,,,,,,,,,,,,,,,,,,,,,,,7.82,,15.29,1.32,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,8.16,,,,,,16.96,,,,,,,,,,,,,,,4.14
IE000P2WSBY0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P334X90,,,,,14.75,,,,,,,,,,,,,,,,28.51,,,,,,,,,,,,,,,,,,,,,,,4.54,,14.71,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,9.53,,,,,,17.52,,1.07,,,,,,,,,,,,,4.65
IE000P3D0W60,,,,,,,,,,,,,,3.18,,,,9.89,,,20.55,,,,,,3.64,,,,,,,,5.34,,,,,,,,,,,,,,,,,2.86,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,19.19,,,,,25.35
IE000P4AYI47,,,,,1.69,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,2.53,,,1.84,,,,,,,,,,,1.49,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,2.91,68.15,,,,,9.81
IE000P4KWPY3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P5IB8I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PA766T7,,,,,,2.55,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,3.54,,,,,,,,,,,8.78,11.05,,,,,25.29
IE000PB4LRO2,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,2.12,,,1.78,,,,,,,,,,,2.05,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,3.35,66.75,,,,,9.38
IE000PBKBK34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,,
IE000PEAJOT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.15,,,,,5.0
IE000PECRUX8,,,,,1.61,,,,,0.26,,0.02,,0.09,,,,4.29,,,,,,,,,,,,,,,,0.02,0.16,,,0.56,,,,,,0.03,,,,,2.8,,,,,,3.02,,,,,,,,,,0.06,0.17,,,,,0.08,,,,,0.71,,,0.12,,,,,,,,,,,,,,,,,,0.08,,,,,0.73,,,,0.72,,,,,,,0.0,,,5.45,79.02,,,,,
IE000PJL7R74,,,,,,,,,,,,,,5.77,,,,,,,20.69,,,,,,,,,,,,,,,,,,,,,,,,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,2.87,,,,,,,4.14,,,,,,,6.78,,,,,,19.65,,2.82,,,,,,,,,,,,,16.03
IE000PKN5N58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PL3UFC3,,,,,5.88,0.06,,,,0.96,,,,,,,,2.11,,,,,,,,,,,,,,,,0.13,1.64,,,2.2,,,,,,2.58,,,,,0.02,,0.38,,,,9.87,,,,,,,,,,,,,,,,,,,,,0.15,0.23,,0.06,,,,,,,,,,,,,,,,,,3.03,,,,0.12,0.44,,,1.77,1.51,,,,,,,0.2,,,3.95,62.75,,,,,0.0
IE000PMX0MW6,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,5.99,,,3.58,,,,,,1.69,,,,,,,,9.77,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,,,,,,,,13.43,39.44,,,,,6.76
IE000PN9NSC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PO34ON2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PQQLZM7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PS0J481,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,1.88,,,,,,,,26.37,,,1.39,,,,,,,,,,,,,,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06,,,10.37,1.82,,,,,,,,,,2.05,,,,,,12.97
IE000PSF3A70,,,,,,,,,,,,,,,,,,1.42,,,14.47,,,,,,2.03,,,,,,,,2.16,,,2.99,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,45.38,,,,,17.38
IE000PWGE381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PY7F8J9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.46,,,,,5.94
IE000Q0IU5T1,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,2.56,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,3.23
IE000Q2EQ5K8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
IE000Q2P3ZQ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
