isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Supranational,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Zambia,Other
IE000IF0HTJ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000IF5WTI9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.98,,,,,4.21
IE000IGMB3E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85,,,,,2.15
IE000IHURBR0,,,,,1.19,0.41,,,,,0.87,,,,,,,,,1.86,,,0.38,,,,,,,2.73,,,,,,,,1.9,20.92,,,14.13,,,,,,0.14,,,,,,0.9,,,4.48,,,2.23,,,,,,,,,,,,0.97,,,,,,,,,,,,,,2.42,1.14,,,1.65,,,,,,,,,0.88,,,,,,,,,,,,0.22,,5.45,,,,4.78,2.66,,,,,,,,0.0,,,8.06,19.58,,,,,
IE000IIED424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.98,,,,,4.21
IE000IIHLZL0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000IISJT64,,,,,4.02,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,1.8,,,,,,1.26,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,8.89,,,,,,,,,,,3.03,58.56,,,,,9.2
IE000IKCYI88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000IKMJDQ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.01,99.89,,,,,0.0
IE000IM4K4K2,,,,,2.19,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,72.45,,,,,9.61
IE000IMGE5W5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,7.31,9.73,,,7.05,,,,,,,,,,,,,,1.4,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,7.58,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,2.54,15.22,,,,,,,,,,,16.22,,,,,,3.3
IE000IP0UC52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.36,,,,,5.75
IE000IQQEL77,,,,,18.32,,,,,,,,,,,,,,,48.97,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.44,,,,,18.47
IE000ISS8DB2,,,,,4.36,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,1.22,,,,,,,,,,,,3.4,53.49,,,,,18.03
IE000IUNJSL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000IVQPCG4,,,,,1.78,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,2.46,,,2.19,,,,,,1.55,,,,,,1.46,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,2.65,,,,,,,,,,,4.01,64.96,,,,,7.77
IE000IX54FW5,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.99,,,,,0.0
IE000IY9QFN9,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.38,,,,,10.33
IE000IZO7033,,,,,0.44,2.3,,,,,3.4,,,,,,,,,0.37,,0.2,,,,,,0.22,,1.83,,,,,,,,1.33,16.48,,,22.24,,0.3,,,,0.5,0.59,,,,,3.36,,,8.37,,,0.74,,,,,,,,,,,0.07,0.85,,,,,,,,0.07,,,,,,8.1,0.12,,,2.19,,,,,,,,0.77,0.75,,,0.33,,,0.22,,,0.1,0.15,0.08,,0.29,5.69,,,,2.35,0.06,,,,,,,,0.01,,0.14,1.55,1.13,,,,,12.33
IE000J0LN0R5,,,,,3.1792,0.1265,,,,,,,,,,,,,,13.9747,,,,,,,,,,,,,,,,,,0.4216,5.1832,,,,,,,,,,,,,,,,,,0.6492,,,0.4385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3885,,,,,,,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7363,61.248,,,,,
IE000J3F4J90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
IE000J46YVX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000J4FE268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000J6CHW80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000J7QYHD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000J80JTL1,,,,,,,,,,,1.15,,,,3.27,,,,,2.21,,,,,,,,,,,,,,,,,,,10.58,,,3.06,,,,,,,,,,,,15.51,,,6.5,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.89,,,,,9.79,1.96,,,,,,,,,,10.52,22.1,,,,,6.44
IE000J8Z5N74,,,,,1.23,0.85,,,,,1.17,,,,,,,,,1.77,,0.12,10.37,0.0,,0.04,0.01,0.31,,0.18,,,,,,,,0.38,5.62,,,4.57,,0.23,,,,0.01,0.14,,,0.76,,0.34,,0.32,5.26,,,14.09,,,,,,,0.03,,,,0.05,0.03,,,,0.77,,,,0.72,,,,,,0.95,0.27,,,0.13,,,,,,0.13,,0.57,0.46,,,0.22,,,,,,0.32,0.21,0.07,,1.67,3.39,,,,0.15,0.29,,,0.69,,,,,0.23,,,5.76,35.12,,,,,
IE000JBB8CR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JBJ1NZ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JCGTOP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.98,,,,,4.21
IE000JCW3DZ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,7.77,,,,,,,,,,,,,,1.85,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,9.23,63.28,,,,,6.03
IE000JEHORH6,,,,,0.93,0.26,,,,,0.13,,0.07,,0.34,,,,,4.52,,0.21,0.22,,,,,,,,,,,,,,,0.01,0.19,,,1.83,,,,,,0.03,,,,0.38,,1.18,,0.15,0.08,,,2.46,,,,,,,,,,,,0.05,0.08,,,,,,,0.9,,,,,,0.41,,,,0.08,,,0.12,,,0.18,0.39,0.25,,,,,,,,,,0.02,,,0.04,0.57,0.6,,,,0.13,0.38,0.08,,,,,,,0.0,,,4.29,71.7,0.09,,,,6.63
IE000JEXZJT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JEZ2VB3,,,,,,1.01,,,,,3.17,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,3.07,11.73,,,7.77,,,,,,,,,,,,2.06,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,5.54,17.61,,,,,,,,-0.26,,,19.51,0.0,,,,,
IE000JHMFVN7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
IE000JHYO4T6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13
IE000JIPY1U8,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55,,,,,7.13
IE000JJMOWY0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JJPY166,,,,,3.13,,,,,,5.0,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,2.95,18.32,,,2.67,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,2.61,0.11,,,0.63,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,4.58,,,,,,,,,19.22,,,27.38,1.93,,,,,
IE000JJQ6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JKS50V3,,,,,1.1596,,,,,,1.3012,,,,,,,,,,,,,,,,,,,3.3281,,,,,,,,,2.6767,,,0.9224,,,,,,,,,,,,0.2586,,0.5067,0.0822,,,3.9606,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,9.98,,,,,,,,,,,5.948,69.4695,,,,,
IE000JL9SV51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JLILKH0,,,,,1.64,,,,,,,,,,,,,,,2.6,,,2.71,,,,,,,,,,,,,,,,2.49,,,2.28,,,,,,,,,1.25,,,1.72,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,2.03,1.85,,,,,,,,,,3.41,60.72,,,,,10.15
IE000JLXYKJ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24,,,14.56,,,,,,,,,,,,9.9,,,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,,,,,,,,,,,,,-4.96,,,,,,,,,
IE000JNHCBM6,,,,,,,,,,,,,,,,,,,,4.09,,,46.55,,,,,,,27.86,,,,,,,,,,,,4.3,,,,,,,,,,,,,,2.68,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,8.22,,,,,,,,,,,,,,,,,,,,,,1.28
IE000JNKVS10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.35,,,,,12.65
IE000JQ2IJD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,93.96,,,,,1.12
IE000JQ3ELQ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JR51TI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JS0HUM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JS4ANL9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JSJOR00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JTPK610,,,,,1.19,0.05,,,,,0.43,,,,0.34,,,,,4.11,,0.11,2.28,0.11,,,,0.04,,1.67,,,0.03,,,,,0.61,2.69,,,1.4,,0.05,,,,0.7,0.0,,1.54,0.0,,0.13,,0.0,0.47,,,6.3,,,,,,,,,,,,,,,,0.42,,,,0.3,,,,,,4.33,0.08,,,0.32,,,,,,0.11,0.0,0.09,0.04,,0.0,,,,0.08,,,0.17,,,1.11,1.17,0.29,,,,0.81,2.51,6.67,,0.23,,,0.03,,0.05,,0.21,1.7,55.03,,,,,0.0
IE000JUREXG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000JXFRNI0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.13,94.7,,,,,
IE000JZ473P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.98,,,,,2.69
IE000JZYIUN0,,,,,0.144,1.2398,,,,,2.0579,,,,1.2955,,,,,1.9032,,2.0779,13.5048,0.0006,,,,,,9.1059,,,,,,,,,4.4718,,,3.4061,,,,,,0.0083,,,,,,,,5.4274,0.712,,,4.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6351,,,0.7645,,,,,,,0.146,,,,,,,,,,,,,,,7.9942,3.8436,,,,0.003,0.2069,0.3606,,0.0026,,,,,,,,0.4974,31.8874,,,,,0.005
IE000K1P4V37,,,,,1.6967,0.219,,,,,0.5325,,,,,,,,,5.291,,,,,,,,,,1.8133,,,,,,,,0.2218,3.3757,,,0.8299,,,,,,1.0637,,,,,,0.0566,,,0.7231,,,7.4536,,,,,,,,,,,,,,,,,,,,,,,,,,6.9325,0.2003,,,0.213,,,,,,,,,0.0546,,,,,,,,,0.5954,,,,,0.4229,,,,0.382,3.3764,,,,,,,,,,0.0,1.7176,62.8286,,,,,
IE000K1VI152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-0.22,,,0.01,100.21,,,,,
IE000K44CW70,,,,,1.6,,,,,,,,0.56,,1.18,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,0.0,,,2.64,79.87,,,,,
IE000K4JG8P9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33,,,,,3.79
IE000K54GGV6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,3.18
IE000K5F6EL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000K975W13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000K9Z3SF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000KCS7J59,,,,,,,,,,,,,,,2.2,,,,,,,,26.42,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,14.13,1.06,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,2.55,12.1,,,,,,,19.85,,,,,,,,,1.29,,,,,,,13.46
IE000KD0BZ68,,,,,0.3153,,,,,,,,,,,,,,,0.0014,,,5.7495,,,,,,,0.0004,,,,,,,,,,,,,,,,,,0.0049,,,,,,,,,0.1449,,,0.2062,,,,,,,,,,,,,,,,,,,,,,,,,,5.7483,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322,0.4275,,,,0.3173,14.2126,0.0089,,,,,,,,,,0.9373,71.7926,,,,,0.0006
IE000KDY10O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.28,,,,,12.8
IE000KF370H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.47,,,,,3.93
IE000KHX9DX6,,,,,1.63,,,,,,,,,,1.27,,,,,13.26,,,19.5,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,2.4,,,,,,,,5.03,,,,,,,,,,,,,,,,4.62,,,,2.37,,,,,,,,,,1.2,,,,,,,,1.28,,,,,,,,,,,,,9.02,,,,,,,,,,,,,,,,,,4.29,13.12,,,,,19.56
IE000KIQ3DT5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000KJPDY61,,,,,0.28,0.15,,,,,0.31,,,,,,,,,1.96,,,,,,,,,,1.35,,,,,,,,1.26,1.94,,,3.8,,,,,,1.64,,,,,,4.88,,0.85,0.59,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.0,,,0.79,,,,,,,,,,,,,,,,,,1.87,,,,,0.59,,,,0.44,1.85,,,,,,,,-1.3,,,2.81,65.83,,,,,0.0
IE000KJVA5F6,,,,,,0.51,,,,,0.66,,,,,,0.56,,,0.36,0.0,,0.11,,,,,1.85,,0.26,,,,,0.09,,,0.94,18.85,,,11.27,,1.42,,,,,0.25,,,,,1.62,,1.56,16.52,,,1.95,0.14,,,,,,0.1,,,,0.11,5.7,,,,,,,,0.13,,,,,,4.0,,,,0.08,,,,,,,,1.01,0.33,,,0.46,,,,,,,,1.59,0.19,,3.26,,,,2.42,0.76,,,,,,0.1,,-0.71,,,9.35,12.22,,,,,
IE000KL4O2Z8,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,1.23,2.44,,,1.66,,,,,,,,,,,,1.42,,,1.79,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,2.15,,,,,,,,,,,2.57,69.83,,,,,6.15
IE000KLSD4Y8,,,,,1.51,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,2.32,,,2.31,,,,,,,,,,,,1.24,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,3.37,68.77,,,,,8.21
IE000KPJJWM6,,,,,,,,,,,,,,,2.9,,,,,,,,25.78,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,14.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,2.91,,,,,,,,25.19,,1.15,,,,,,,1.51,,,,,,,17.49
