isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
IE0008F7X0W1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.54,,,,26.4,,,,,,,,,,,,,,,,,,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,0.3,,
IE0008FB2WZ1,,,,,1.7371,0.1137,,,,,0.275,,0.0747,,,,,,,3.6159,0.0569,,,,,,,,,0.3736,,,,,,,,0.3999,2.0622,,,,1.9055,,,,,,,,,0.5181,,,,,,1.2071,,0.2876,0.8407,,,5.8324,,,,,,,,,,,,0.1071,0.0091,,,,,,,,,,,,1.7502,0.1061,,0.4137,,,,,,,,,0.095,,,,,,,,,,,0.7707,,,,,1.1192,,,0.6576,2.8306,,,,,,,,,,,3.9276,68.7585,0.0977,,,,,0.0565,,
IE0008GBXCA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32,,,,,,,,3.59
IE0008GO35B5,,,,,,,,,,,,,0.74,,,,,,,,60.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,,,,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,0.51,,
IE0008GRJRO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0758,,,,,,,,,,,27.2921,,,,14.95,,,,,,,,,,,,,,,,,,9.3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2727,,,,,,,,,,,,,,,,,,,,,,,,,0.6111,,,10.6423,,,,,,,,,,,,32.785,,,,,,,,,
IE0008H4JHA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008JXFQK8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008LRGGP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008M1R3N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37,,,,,,,,2.63
IE0008NJMGB5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,92.83,,,,,,,,4.31
IE0008P6LL15,,,,,2.23,,,,,,1.88,,,,,,,,,2.18,,,10.33,,,,,,,,,,,,,,,,12.3,,,,1.67,,,,,,,,,,,,,,,,,,5.35,,,16.76,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,1.46,5.32,,,,,,,,,,,,,,,4.22,15.52,,,,,,,,10.11
IE0008QIFH42,,,,,1.67,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,,,,22.09,,,6.86,,,,,,,,,,,,,,,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,1.05,,,,,,,,,,,8.54,7.89,,,,,,,,10.97
IE0008RSSHT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008RX29L5,,,,,,,,,,,2.86,,,,,,,,,1.4,,,2.35,,,,,,,5.7,,,,,,,,1.65,5.81,,,,4.77,,,,,,,,,0.98,,,,,,,,2.66,4.22,,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,6.36,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.7,5.3,,,3.65,3.89,11.48,,,,,,,,,,,16.66,,,,,,0.02,,
IE0008SEV3B2,,,,,,3.74,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,22.48,,,,18.06,,,1.15,,,,,,,,,,,,2.37,,,22.08,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,2.55,,,,,,,,,,,,1.96,,,,,,,,,,,,0.96,0.49,,,12.96,,,0.56,1.13,,,,,,,,,,,,,,,,,,0.76,,
IE0008T6IUX0,,,,,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,23.19,,,,,,,,,,,,,,,,,,,,,,,,,3.93
IE0008TDJ461,,,,,2.0131,,,,,,0.417,,,,,,,,,2.342,,,0.5739,,,,,,,,,,,,,,,,,,,,0.9885,,,,,,,,,0.2434,,,,,,0.6097,,,,,,3.2655,,,,,,,,,,,,,0.1668,,,,,,0.2015,,,,,,0.1507,,,,,,,,,,,,,,,,,,,,,,,0.1512,,,0.1304,,1.1423,,,,0.8466,,,,,,,,,,,2.6542,84.1029,,,,,,0.0002,,
IE0008TKP6O7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.02,,,,,,,,2.38
IE0008U15456,,,,,,3.4181,,,,,4.9177,,,,,,0.2758,,,,,,,,,0.3747,0.1166,,,,,,,,0.0422,,,1.7487,24.0269,,,,19.1097,,,1.0182,,,,,,,,,,,,1.6306,,,21.8174,,,,,,,,,,0.1694,,,,0.2482,0.1809,,,,,,,,,,,,,3.9751,,,,,,,,,,,,1.9269,,,,,,,,,,,,0.7698,0.379,,,13.8546,,,,0.0003,,,,,,,,,,,0.0042,0.0001,,,,,,-0.0052,,
IE0008UEVOE0,,,,,2.2603,1.0263,,,,,2.0322,,0.2011,,0.203,,,,,0.7197,,,0.2833,,,,,0.1687,,2.5141,,,,,,,,1.9562,18.6172,,,,15.509,,,,,,,,,0.2202,0.2299,,,,,0.8696,,,4.2481,,,2.0541,,,,,,,,,,,,1.1415,,,,,,,0.2158,,,,,,4.4162,0.6195,,0.5268,,,,,,,,0.1676,0.4254,,,,,,,,,,,0.1004,,,0.1433,,4.4956,,,4.6578,3.3236,,,,,,,,,,,7.5854,19.0678,,,,,,0.0005,,
IE0008WICO06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008YN0OY8,,,,,0.96,0.0607,,,,,0.1435,,,,0.4585,,,,,4.3967,,,0.4875,,,,,,,0.4732,,,,,,,,0.434,2.281,,,,0.7043,,,,,,,,,3.0069,,,,,,1.7414,,1.3835,0.3787,,,10.9339,,,,,,,,,,,,,,,,,,,,,,,,,1.025,0.3817,,0.3686,,,,,,,,,0.2887,,,,,,,,,,,3.994,,,,,0.7823,,,0.2838,2.2845,,,,,,,,,,,1.7996,60.9457,,,,,,,,0.0023
IE0008YN55P8,,,,,1.17,,,,,,0.57,,,,,,,,,4.41,,0.38,0.12,,,,,,,0.67,,,,,,,,0.25,2.17,,,,0.13,,,,,,,,,,,,,,,0.36,,,0.39,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,1.86,,,,,,,,,0.16,,,,,,,,,,,0.14,,,,,0.53,,,1.47,2.05,,,,,,,,,,,1.32,70.64,,,,,,0.25,,
IE0008YWAFL1,,,,,0.6942,,,,,,0.7802,,,,,,,,,6.0998,,,,,,,,,,,,,,,,,,,0.8843,,,,0.7164,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,1.7102,2.1785,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9404,,,,,,,,,,,,,,,0.4834,83.1123,,,,,,0.0003,,
IE0008ZGI5C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00090GHHQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9984,,,,,,,,
IE00091SR7N7,,,,,0.3374,0.1862,,,,,0.2684,,,,,,,,,2.6774,,,,0.0502,,,0.0255,0.1227,,0.5532,,,,,0.0228,,,0.2253,7.2777,,,,4.519,,,0.8492,,,,,,,,,,,,1.8499,,1.1288,4.6145,,,1.3106,0.0988,,,,,,,,,,,2.0592,0.3549,,,0.0279,,,,,,,,,1.5512,,,0.1628,,,,,,,,0.0357,0.6796,,,,,,,,,,,,,0.303,,,0.6828,,,0.6846,0.369,,,,,,,,,,,7.0417,59.5786,,,,,,0.3514,,
IE000929U2U9,,,,,,,,,5.9373,,,0.2638,,,,,,,,,0.2707,,,,,,,,,,,,0.7488,,,,,,,,,,,,,,,,,,,,,,,7.8654,,,,,,,,,,,,,2.3342,,,,,,,,,,,1.1627,,,,,,,,,,,,,3.6339,0.4728,,,,,0.4675,,,,4.5618,,,,,36.0684,,,,,,,,,,,,,,,,,,,6.3246,,,,21.8978,,0.1781,,,,,,0.0016,7.8107,
IE00093GOJ04,,,,,1.6413,1.215,,,,,1.9378,,0.0662,,0.0398,,,,,1.0733,,,0.1559,,,0.038,0.0212,0.2876,,2.2852,,,,,0.0433,,,1.2493,18.4151,,,,12.8604,,,0.497,,,,,,0.099,0.1764,,,,,0.7076,,,5.4085,,,2.2786,,,,,,,0.0102,,,,0.031,0.9668,,,,,0.0105,,0.0441,,,,,,4.7774,0.2429,,0.7227,,,,,,,,0.3771,0.5009,,,,0.1676,,,,,,,0.0209,0.0435,0.0359,0.1146,0.0325,5.696,,,2.7039,3.436,0.0215,,,,,,,,,,9.32,20.4714,,,,,,-0.2442,,
IE00093SKUY4,,,,,0.2162,0.0223,,,,,0.1244,,0.0158,,0.0825,,,,,1.0195,,0.0806,0.0562,,,,,,,,,,,,,,,0.0017,0.0639,,,,0.2034,,,,,,,,,0.0092,0.0064,,,0.1186,,4.4015,,0.0964,0.0251,,,0.5342,,,,,,,,,,,,0.0186,0.0111,,,,,,0.3843,,,,,,0.0852,,,0.0323,,,0.0998,,,0.0981,0.1406,0.0976,,,,,,,,,,,,0.0058,,,0.0032,0.089,0.1348,,,0.007,0.1209,0.0127,,,,,,,,,,1.017,89.3391,0.064,,,,,0.0092,1.1517,
IE000940RNE6,,,,,2.56,,,,,,,,,,2.3,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,3.11,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,69.78,2.81,,,,,,,2.93
IE00094AECT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00094FRAA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00094GSCQ4,,,,,1.662,,,,,,0.3081,,,,,,,,,3.2972,,,0.2704,,,,,,,0.3625,,,,,,,,0.3089,1.9666,,,,1.4452,,,,,,,,,0.4392,,,,,,0.6644,,,0.7727,,,5.3369,,,,,,,,,,,,0.1434,,,,,,,,,,,,,2.3587,0.0008,,0.2803,,,,,,,,,0.1079,,,,,,,,,,,0.8702,,,,,0.8506,,,0.4532,2.9935,,,,,,,,,,,3.2013,71.9015,,,,,,,,0.0045
IE00094KNQN4,,,,,0.375,,,,,,,,,,,,,,,2.8138,,,,,,,,0.2904,,,,,,,,,,,0.7082,,,,,,,,,,,,,0.3865,,,,,,1.7256,,,0.4136,,,1.1806,0.2975,,,,,,,,,,,1.9949,0.522,,,0.4374,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2106,,,,,,,,,,,,,,,,,,,,3.4244,85.2144,,,,,,0.005,,
IE000953I6Z4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77,,,,,,,,1.23
IE00095FLAP4,,0.2932,0.088,,2.7866,0.3189,,,0.0533,0.0653,0.1825,0.0607,,,0.4563,,0.0298,,,0.7263,,0.4852,0.0773,0.4727,0.0569,,,0.3425,,0.6535,0.1851,0.0719,0.3699,0.0192,,,,0.4057,5.9975,0.0555,,,6.2226,0.0627,,0.1017,,,0.1236,,,,0.4639,,0.057,0.248,,10.2883,,0.1867,3.6144,0.1772,,2.4916,1.0983,0.115,0.1167,0.1212,,0.1186,0.057,0.0688,,,,2.7183,,0.0347,,,,,0.6898,,,,0.0335,0.1236,2.1715,,0.0578,0.2616,,,0.0598,,0.0504,0.2652,0.0578,0.1791,1.1772,,,,0.5428,,,0.3346,0.0152,0.1532,,,,0.2262,0.6721,0.0594,8.2056,0.0674,0.0634,0.563,0.2206,,,,,0.0583,0.4201,,,0.2108,0.2099,16.633,15.3629,0.0317,0.2435,,,,7.8387,,
IE00096S6AV7,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,3.57,,,,2.98,,,,,,,,,1.09,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,3.18,4.73,,,,,,,,,,,5.94,67.16,,,,,,,,3.74
IE000979OT00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00097WZHZ9,,,,,1.6198,0.0888,,,,,0.2578,,,,0.4997,,,,,2.9856,,0.0743,2.9543,0.0299,,,,0.0163,,0.401,,,0.0041,,,,,0.2541,2.1054,,,,1.8638,,,0.0906,,,,,,0.4572,0.0564,,,0.0792,,1.5859,,0.2877,0.7851,,,6.0697,,,,,0.0708,,,,,,,,,,,0.1669,,,0.2375,,,,,,1.1633,0.0578,,0.1495,,,,,,0.0426,0.0449,0.1162,0.0479,,0.0607,,0.0158,,,0.3348,,,,0.374,,,0.4252,2.4157,0.8963,,,0.7989,2.025,3.1782,,0.1333,,,0.0824,,,,0.1711,3.1834,61.231,,,,,,0.0101,,
IE00098G6RH2,,,,,0.5582,,,,,,,,,,,,,0.0345,0.0382,4.1658,0.0681,0.0288,,0.1476,,,,0.0286,,0.1821,,,,,,,,0.0184,0.9228,,,,0.5878,,,0.0401,,,,,,,,,,,,1.1808,,,0.3831,,,0.7796,0.1009,,,,,,,,,,,0.6936,,,,0.0854,,,0.1408,,,,,0.0009,0.4228,,,0.0927,,,,,,,,,,0.0037,,,,,,,,,,,,,,,0.1408,,,0.0841,0.1973,,0.0882,,,,0.0375,,,,,1.8315,86.9148,,,,,,0.0004,,
IE00098YDEH5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91,,,,,,,,1.87
IE00098ZGGO6,,,,,1.7532,,,,,,,,0.0339,,0.093,,,,,4.9339,,0.1201,0.1782,,,,,,,,,,,,,,,0.0375,0.0894,,,,0.6041,,,,,,,,,0.0116,,,,,,3.4369,,,,,,3.3934,,,,,,,,,,,,0.1017,,,,,,,0.0384,,,,,,1.0342,,,,,,,,,,,,,,,,,,,,,,,0.0389,,,,,1.2745,,,,0.6321,0.1053,,,,,,,,,,5.2842,76.8018,,,,,,0.0038,,
IE00099GAJC6,,,,,,,,,,,,,,,,,,,,,,,99.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,0.0005,,
IE0009A5ADV9,,,,,4.22,,,,,,,,,,1.18,,,,,7.86,,,6.73,,,,,,,,,,,,,,,,5.04,,,,4.92,,,,,,,,,1.57,,,,,,,,,1.96,,,15.31,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,5.66,2.25,,,1.88,5.79,8.08,,,,,,,,,,8.13,,,,,,,,,14.81
IE0009BI8Z04,,,,,5.8572,0.3441,,,,,0.9929,,,,,,,,,12.5591,,,,,,,,,,1.5099,,,,,,,,1.0385,8.4851,,,,7.8815,,,,,,,,,1.5565,,,,,,0.3597,,0.9848,2.9339,,,20.3238,,,,,,,,,,,,,,,,,,,,,,,,,5.0751,0.1718,,0.5683,,,,,,,,,0.1945,,,,,,,,,,,1.6111,,,,,3.5184,,,3.1126,8.2245,,,,,,,,,,,12.6967,,,,,,,,,
IE0009BM62P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009D6K2A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27,,,,,,1.46,,
IE0009DRDY20,,,,,1.8291,0.1327,,,,,0.2622,,,,,,,,,3.5988,,,,,,,,,,0.4376,,,,,,,,0.3095,2.1469,,,,2.1488,,,,,,,,,0.4934,,,,,,0.1234,,0.386,0.8072,,,6.5946,,,,,,,,,,,,,,,,,,,,,,,,,1.3604,0.1003,,0.2251,,,,,,,,0.1477,0.0655,,,,,,,,,,,0.4464,,,,,0.8981,,,0.9826,2.1517,,,,,,,,,,,3.5347,70.8175,,,,,,,,
IE0009DRFET8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009EDBBS3,,,,,1.62,2.99,,,,,,,,,,,,,,1.34,,,,,,,,,,4.2,,,,,,,,2.78,12.93,,,,15.21,,,,,,,,,,,,,,,2.36,,,3.85,,,2.75,,,,,,,,,,,,1.3,,,,,,,,,,,,,3.02,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,4.0,,,1.63,5.62,,,,,,,,,,,8.81,16.65,,,,,,,,6.76
IE0009EGAHL0,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,0.23,99.34,,,,,,0.01,,
IE0009EQZP90,,,,,0.8097,,,,,,,,,,,,,,,3.5692,,,0.1938,,,,,,,,,,,,,,,,0.8934,,,,0.508,,,,,,,,,,,,,,,0.8918,,,,,,1.9725,,,,,,,,,,,,,0.1583,,,,,,,,,,,,0.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3503,,,,1.0,0.4126,,,,,,,,,,1.2341,86.8154,,,,,,0.0002,,
IE0009F7UB30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009HF1MK9,,,,,1.5899,0.105,,,,,0.2201,,,,0.4766,,,,,3.1508,,0.0641,2.6542,0.033,,,,0.0194,,0.3733,,,0.0109,,,,,0.259,1.9094,,,,1.8668,,,0.0807,,,,,,0.4648,0.0444,,1.4923,0.0918,,0.1159,,0.3469,0.7286,,,5.7582,,,,,0.0723,,,,,,,,,,,0.1693,,,0.2339,,,,,,1.1783,0.0716,,0.1937,,,,,,,0.036,0.1504,0.0451,,0.0567,,,,,0.3077,,,,0.4182,,,0.3263,2.4465,0.8149,,,0.8542,1.8749,3.2983,,0.2024,,,0.1158,,,,0.2245,3.1361,61.9169,,,,,,,,
IE0009IAUUI1,,,,,1.99,,,,,,0.28,,,,0.99,,,,,1.83,,0.51,0.43,0.28,,,,,,,,,,,,,,,3.54,,,,3.09,,,,,,,,,0.21,,,,1.35,,1.31,,,0.56,,,1.99,,,,,,,,,,,,0.1,0.23,,,,,,0.98,,,,,,0.14,,,,,,,,,0.37,,,,,,,,,,,,,,,,,0.17,,0.99,,,,1.33,,,0.04,,,,,,,,6.14,70.32,,,,,,0.81,,
IE0009JOT9U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009OCO2W4,,,,,,1.29,,,,,,,,,1.13,,,,,2.29,,,2.91,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,2.39,,,1.06,,,1.26,,,,,,5.05,,,,,,,,,,,,1.08,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,1.02,2.11,,,,,,,,,,3.1,59.26,,,,,,,,10.89
IE0009QS7W62,,,,,1.4367,,,,,,1.2051,,,,,,,,,0.0009,,,,,,,,,,2.2366,,,,,,,,0.0591,2.2271,,,,1.1791,,,,,,,,,0.0,,,,,,,,0.1245,0.0334,,,3.6761,,,,,,,,,,,,,,,,,,,,,,,,,0.0632,0.0463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598,12.6678,,,,,,,,,,,4.7007,70.1476,,,,,,0.036,,
IE0009SJ3GE3,,,,,4.2482,,,,,,,,,,,,,,,12.7833,,,,,,,,,,,,,,,,,,1.2702,7.0799,,,,,,,,,,,,,,,,,,,,,,1.0524,,,1.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3801,,,,,,,,,0.5819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.235,64.1873,,,,,,,,
IE0009TJ5T70,,,,,2.23,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,1.63,,,,1.94,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,1.32,3.08,,,,,,,,,,,2.14,66.02,,,,,,,,4.36
IE0009TPHUV6,,,,,9.42,,,,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,3.62,26.46,,,,,,,,2.81
IE0009VWHAE6,,,,,,,,,,,,,,,0.0288,,,,,,,,,,,,,,,0.0113,,,,,,,,,,,,,0.0643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,,,,,,,,,,,,,,,,,,,,,,0.0304,,,,,,,,,,,,0.0033,99.8245,,,,,,0.0001,,
IE0009W21NT4,,,,,1.44,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,2.85,,,,1.16,,,,,,,,,,,,,,,1.28,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,2.36,,,,,,,,,,,4.05,69.89,,,,,,,,4.3
