isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE0007M3MLF3,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,3.98,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,6.61,,,,,,,,,,,3.37,59.98,,,,,10.47
IE0007O06KL9,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
IE0007P4PBU1,,,,,,,,,,,,,,,,,,,,,92.37,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
IE0007QB4QS2,,,,,2.18,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,2.16,,,2.21,,,,,,,,,,,1.87,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,2.13,68.46,,,,,9.08
IE0007UE04X9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007UJ6IE0,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,,,,,,,,,,,,82.37,,,,,0.26
IE0007ULOZS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.72,,,,,2.34
IE0007UPSEA3,,,,,2.52,,,,,,,,,,,,,7.63,,0.12,0.17,,,,,,,,,,,,,,0.11,,,0.34,,,,,,,,,,,1.6,,,,,,3.84,,,,,,,,,,0.08,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.29,,,,1.05,0.25,,,,,,,0.0,,,3.74,77.17,,,,,
IE0007WJ6B10,,,,,,,,,,,,,,,,,,11.48,,2.14,2.64,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,8.59,,,,,,,,,,,,,,,,2.67,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,37.73,,,,,18.78
IE0007WLHX89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007WMHDE3,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,8.06,,,,,,,,22.33,,,19.2,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,6.52,6.25,,,,,,,,,,,,,,,,,10.36
IE0007YP0PL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,2.18,,,,,,1.81,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,3.45,2.13,,,,,,,,,,,5.43,67.53,,,,,6.68
IE00080CTQA4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,24.13,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,1.97,,,,,,,,,,,,,,,,,,,,,,,4.79,,,1.23,27.27,,,,,,,,,,,13.62,,,,,,10.05
IE0008119MO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42
IE00081SF8K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008470928,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,4.13,,,,,,,,23.44,,,15.07,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,0.0,18.47,,,,,,,,-0.26,,,24.26,0.14,,,,,
IE0008471009,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,1.9,38.26,,,28.8,,,,,,,,,,,0.03,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,0.43,,,0.0,0.0,,,,,
IE00085PWS28,,,,,6.34,,,,,,,,,,,,,10.11,,,,,,,,,,,,,,,,,9.03,,,8.07,,,,,,,,,,,,,,,,,20.51,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.57,,,,,,,,,,,12.41,,,,,,17.65
IE00087GRUR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00089J8KM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008FB2WZ1,,,,,1.51,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,2.28,,,2.02,,,,,,,,,,,1.4,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,3.35,68.89,,,,,8.84
IE0008GBXCA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008GO35B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008QIFH42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008RX29L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,,,5.88,,,,,,,,,,,,,,4.16,,,10.7,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,5.86,5.6,,,,,9.66,,,,,,,,,,,16.52,,,,,28.03
IE0008SEV3B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008T6IUX0,,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,57.06,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,3.66,,,,10.81,,,,,,,,,,,,,,,,,,,,,,6.28
IE0008TDJ461,,,,,0.57,,,,,0.56,,,,,,,,1.96,,,0.94,,,,,,,,,,,,,,,,,1.33,,,,,,0.33,,,,,0.29,,,,,,3.45,,,,,,,,,,,0.22,,,,,0.3,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,0.21,,,0.2,,1.15,,,,0.55,,,,,,,,0.0,,,2.75,84.94,,,,,
IE0008TKP6O7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.83,,,,,4.43
IE0008U15456,,,,,,3.67,,,,5.12,,,,,,,,,,,,,,0.32,0.14,,,,,,,0.05,,1.63,23.58,,,18.58,,1.06,,,,,,,,,1.58,,,22.09,,,,,,,,,0.16,,,0.21,0.2,,,,,,,,,,,,4.07,,,,,,,,,,,,1.93,,,,,,,,,,0.82,0.43,,,14.39,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,
IE0008UEVOE0,,,,,2.47,1.15,,,,2.42,,,,0.22,,,,0.8,,,0.32,,,,,0.19,2.22,,,,,,,2.25,20.79,,,14.69,,,,,,0.26,0.13,,,,1.12,,,4.24,,,1.99,,,,,,,,,,1.41,,,,,,0.23,,,,,,4.04,0.48,,0.58,,,,,,,,0.19,0.49,,,,,,,,,0.1,,,0.19,,4.63,,,5.01,3.14,,,,,,,,-0.52,,,8.16,16.63,,,,,
IE0008YN0OY8,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,2.63,,,3.03,,,,,,2.16,,,,,,,,,,,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,4.63,,,,,,,,,,,4.58,58.01,,,,,9.84
IE0008YN55P8,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,1.72,,,,,,,,1.98,,,2.63,,,,,,,,,,,2.8,,,,,,10.09,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,65.5,,,,,5.96
IE0008ZGI5C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00091SR7N7,,,,,0.18,0.26,,,,0.42,,,,,,,,2.1,0.01,,,,,,0.25,0.23,0.49,,,,,0.06,,0.42,9.86,,,7.08,,2.21,,,,0.01,,,,,0.98,,2.36,9.11,,,0.97,0.1,,,,,,,,,2.21,0.11,,0.01,,,,,,,,,2.01,,,0.15,,,,,,,,,1.45,,,,,,,,,,,0.54,,,2.92,,,1.79,0.4,,,,,,,,-0.29,,,9.06,42.51,,,,,
IE000929U2U9,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,2.5,,,,,,,,2.23,0.34,,,,,,,,,,,,4.62,0.47,,,,,0.51,,,,1.92,,,,30.11,,,,,,,,,,,,,,,,,,8.82,,0.0,,23.41,,0.52,,,,,8.45
IE00093GOJ04,,,,,1.57,1.13,,,,1.94,,0.08,,0.04,,,,0.82,,,0.13,,,0.04,,0.22,1.96,,,,,0.03,,1.36,19.78,,,13.42,,0.27,,,,0.1,0.16,,,,0.93,0.02,,5.62,,,1.61,,,,,,,,,0.01,1.11,,,,,0.01,0.05,,,,,,4.94,0.25,,0.76,,,,,,,,0.23,0.45,,,0.1,,,,,,0.03,0.04,0.07,0.13,,6.49,,,3.02,3.84,,,,,,,,-0.06,,,8.76,18.51,,,,,
IE00093SKUY4,,,,,0.24,0.02,,,,0.15,,0.01,,0.09,,,,1.1,,0.09,0.06,,,,,,,,,,,,,0.0,0.07,,,0.27,,,,,,0.01,0.01,,0.1,,5.51,,0.07,0.02,,,0.52,,,,,,,,,,0.02,0.01,,,,,0.33,,,,,,0.08,,,0.03,,,0.09,,,0.07,0.15,0.08,,,,,,,,,,0.01,,,0.0,0.1,0.13,,,0.01,0.11,0.02,,,,,,,0.01,,,1.08,88.06,0.07,,,,1.18
IE000940RNE6,,,,,2.62,,,,,,,,,2.94,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,67.98,,,,,16.98
IE00094FRAA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00096S6AV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,2.33,,,,,,1.46,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,5.09,3.2,,,,,,,,,,,7.48,64.27,,,,,6.26
IE000979OT00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00098ZGGO6,,,,,1.92,,,,,,,,,,,,,6.1,,0.04,0.24,,,,,,,,,,,,,0.05,0.04,,,0.92,,,,,,0.01,,,,,3.21,,,,,,2.86,,,,,,,,,,,,,,,,0.14,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.03,0.79,,,,1.08,0.08,,,,,,,0.0,,,5.76,75.71,,,,,
IE00099GAJC6,,,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,,,0.02,,,,,
IE0009BM62P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009D6K2A2,,,,,,,,,,,,,,,,,,3.01,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39,,,,,4.71
IE0009DRDY20,,,,,1.8,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,2.1,,,2.01,,,,,,,,,,,1.42,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,3.37,69.74,,,,,8.32
IE0009HF1MK9,,,,,,,,,,,,,,,,,,2.52,,,2.61,,,,,,,,,,,,,,,,,1.81,,,,,,,,1.95,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.0,,,,,,,,,,2.94,62.33,,,,,16.25
IE0009JOT9U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009QS7W62,,,,,1.03,,,,,0.91,,,,,,,,0.0,,,,,,,,,6.68,,,,,,,0.04,0.86,,,1.29,,,,,,0.0,,,,,,,0.06,0.16,,,5.62,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,9.6,,,,,,,,0.07,,,5.3,68.2,,,,,0.0
IE0009SJ3GE3,,,,,4.71,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,53.51,,,,,3.28
IE0009TJ5T70,,,,,1.9,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,2.73,,,1.42,,,,,,,,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,3.54,69.02,,,,,6.58
IE0009VWHAE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,0.0
IE0009W21NT4,,,,,1.38,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,1.83,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,3.5,69.81,,,,,8.55
IE0009WWNY77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.12,,,,,2.83
IE0009XKZC98,,,,,1.68,1.33,,,,1.65,,0.09,,0.04,,,,0.96,,,0.14,,,0.07,,0.31,2.04,,,,,0.05,,1.59,19.04,,,13.94,,0.4,,,,0.11,0.24,,,,0.9,0.03,,6.0,,,1.47,,,,,,,,,0.01,1.13,,,,,0.03,0.09,,,,,,4.89,0.5,,1.12,,,,,,,,0.3,0.65,,,0.14,,,,,,0.02,0.06,0.1,0.09,,7.13,,,3.78,3.37,,,,,,,,0.04,,,8.45,16.01,,,,,
IE0009Y1MQJ2,,,,,0.21,1.28,,,,0.24,,,,,,,,0.96,,,,,,,,,0.0,,,,,,,0.48,0.89,,,4.45,,,,,,2.43,,,,,,,1.51,3.02,,,5.27,,,,,,,,,,,,,,,,,,,,,,0.81,,,0.51,,,,,,,,,0.07,,,,,,,,,1.28,,,,,0.2,,,0.34,1.11,,,,,,,,-0.17,,,1.66,73.46,,,,,0.0
IE0009YQE5W1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,91.94,,,,,,4.0
IE000A0RC215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000A7N3IV0,,,,,,,,,,,,,,,,,,2.52,,,2.52,,,,,,,,,,,,,,2.54,,,2.1,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.76,,,,,,,,,,3.38,63.04,,,,,15.37
IE000A8N67F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.06,,,,,3.68
IE000A9QV382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,0.0,,,,,
IE000AIFGRB9,,,,,2.49,,,,,,,,,,,,,14.79,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,62.29,,,,,2.49
IE000AK4O3W6,,,,,1.7,1.28,,,,1.33,,,,,,,,0.59,,,0.05,,,0.1,,0.2,2.16,,,,,0.09,,1.56,18.79,,,14.17,,0.29,,,,,0.27,,,,1.82,0.03,,5.15,,,1.54,,,,,,,,,,0.28,,,,,,0.14,,,,,,5.79,0.51,,1.35,,,,,,,,0.23,0.63,,,0.17,,,,,,,0.07,0.08,,,7.82,,,4.07,4.01,,,,,,,,-0.32,,,8.05,16.01,,,,,
IE000ANOU8J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.46,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.02,,,,,2.51
IE000ANYHV73,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,15.18,,,,,,,,,,2.88,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,1.48,,,,,,,,,,,3.41,63.96,,,,,3.67
IE000APK27S2,0.0,,,,1.59,0.55,,,,0.82,,0.01,,0.03,,0.02,,3.68,,0.21,10.13,0.11,,0.03,0.02,0.17,0.43,,,,,,,0.36,4.79,,,4.93,,0.12,,0.0,,0.22,0.16,0.05,0.56,,3.15,0.0,0.22,2.75,,,9.92,0.0,,0.02,,0.01,0.01,,,0.04,0.09,,,0.37,,,0.51,,,,,,1.47,0.28,0.01,0.4,,,0.04,,,0.11,0.09,0.37,0.25,,0.1,0.22,,,0.26,,,0.29,0.06,0.04,0.02,1.27,2.06,,,0.82,0.91,0.03,,,0.35,,,,-0.05,,0.28,4.01,37.32,0.02,,,,2.88
IE000AQ7A2X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AWRDWI7,,,,,,,,,,,,,,,,,,,,,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57
IE000AWT6D61,,,,,1.56,,,,,0.26,,0.02,,0.12,,,,4.55,,,,,,,,,,,,,,,,0.02,0.17,,,0.58,,,,,,,,,,,2.14,,,,,,2.93,,,,,,,,,,0.06,0.19,,,,,0.09,,,,,,0.67,,,0.12,,,,,,,,,,,,,,,,,,0.08,,,,,0.71,,,,0.77,,,,,,,,0.0,,,5.52,79.45,,,,,
IE000AXIKJM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AXUR1L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AYJ75E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AZOUN82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AZV0AS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,2.64,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,1.13,2.55,,,,,,,,,,,6.03,65.75,,,,,9.1
IE000B4EDHL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000B5UZSG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
IE000B8M14I0,,,,,,,,,,,,,,,,,,,,,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22
IE000B8VAQZ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000B9PQW54,,,,,3.63,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,4.86,,,,,,1.39,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,78.46,,,,,6.42
IE000BAF6X29,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
IE000BI0GCN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.22,,,103.13,0.0,,,,,
