isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
IE000O8KMPM1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,1.79,73.88,,,,11.44
IE000O8S1EX4,,,,,2.0,,,,,,,,,1.05,,,,1.26,,,2.74,,,,,,1.94,,,,,,,,4.71,,,6.6,,,,,,,,,,,3.71,,,3.1,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,3.04,,,,,,,,,,,11.21,40.52,,,,10.51
IE000OAZZ3X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OBK3UE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OEF25S1,,,,,3.41,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,,,,3.84,,,3.66,,,,,,1.79,,,,,1.5,,1.12,1.74,,,13.64,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,1.28,,,2.67,3.13,,,,,,,,,,5.24,37.76,,,,10.27
IE000OHEH5Y9,,,,,1.34,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,2.66,,,2.41,,,,,,,,,,,1.32,,,1.27,,,6.04,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,3.31,69.56,,,,6.75
IE000OHHIBC6,,,,,1.62,0.05,,,,0.27,,,,,,,,3.23,,,,,,,,,0.47,,,,,,,0.27,2.67,,,2.35,,,,,,0.49,,,,,0.18,,0.25,0.76,,,5.43,,,,,,,,,,,,,,,,,,,,,,1.21,0.04,,,0.15,,,,,,,,,0.05,,,,,,,,,0.41,,,,,0.87,,,0.89,2.29,,,,,,,0.02,,,3.59,72.45,,,,0.0
IE000OJ31JQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OJ5TQP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,5.71,,,,,,,,,,,,,5.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,6.96,58.3,,,,8.06
IE000OKVTDF7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.82,,,,0.0
IE000ONQ3X90,,,,,1.63,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,2.41,,,2.37,,,,,,,,,,,1.3,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,3.47,68.55,,,,8.07
IE000OULL4R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.02,,,,3.46
IE000OV4XWA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OVF8Q66,,,,,,,,,,,,,,3.56,,,,,,0.46,29.09,0.07,,,,0.0,,,,0.06,,,,,0.05,,,,,0.66,,,,0.02,0.19,0.0,1.2,,8.95,,,,,,,,,,,0.63,,,,,,,,,1.0,,,1.81,,,,,,,,,,,,,,,0.28,0.38,1.29,,,0.59,,,,3.08,,,,,,3.14,11.98,,,,,,19.23,,1.22,,0.43,,0.0,,1.37,0.0,9.26,,,,0.0
IE000OXJ91D7,,,,,1.91,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,2.39,,,2.28,,,,,,1.38,,,,,1.32,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,2.91,,,,,,,,,,4.02,64.66,,,,7.55
IE000OYABFQ2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,99.93,,,,
IE000P0AMD16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P0FL8E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P0R7WK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P16KP52,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.56,,,,11.42
IE000P1IQS65,,,,,1.76,0.07,,,,0.03,,,,,,,,2.26,,,,,,,,,0.24,,,,,,,0.45,2.57,,,2.71,,,,,,0.69,,,,,,,0.18,0.9,,,5.25,,,,,,,,,,,,,,,,,,,,,,1.04,0.0,,,0.31,,,,,,,,,0.07,,,,,,,,,0.4,,,,,0.98,,,0.84,2.06,,,,,,,-0.01,,,3.47,73.7,,,,0.0
IE000P1WR081,,,,,15.23,,,,,,,,,,,,,,,,27.78,,,,,,,,,,,,,,,,,,,,,,,7.71,,13.27,1.1,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,9.39,,,,,,17.0,,,,,,,,,,,,,,3.98
IE000P2WSBY0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P334X90,,,,,13.95,,,,,,,,,,,,,,,,28.34,,,,,,,,,,,,,,,,,,,,,,,5.36,,13.6,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,10.46,,,,,,17.61,,1.17,,,,,,,,,,,,5.09
IE000P3D0W60,,,,,1.31,1.21,,,,1.66,,,,2.25,,,,6.98,,,20.64,,,,,,3.93,,,,,,,,2.25,,,,,,,,,,,,,,,,1.37,2.38,,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,3.81,,,,1.38,,,,,,,,,,2.25,33.35,,,,7.43
IE000P4AYI47,,,,,1.61,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,2.36,,,2.01,,,,,,,,,,,1.44,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,2.88,67.89,,,,8.92
IE000P4KWPY3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P5IB8I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PA766T7,,,,,2.23,2.55,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,7.6,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,3.54,,,,,,,,,,,8.78,11.05,,,,19.49
IE000PB4LRO2,,,,,1.67,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,2.32,,,2.06,,,,,,,,,,,1.85,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,3.12,,,,,,,,,,3.25,66.52,,,,6.84
IE000PBKBK34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,
IE000PEAJOT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,5.89
IE000PECRUX8,,,,,1.65,,,,,0.19,,,,0.02,,,,4.15,,,,,,,,,,,,,,,,0.01,0.19,,,0.68,,,,,,0.05,,,,,2.93,,,,,,3.08,,,,,,,,,,,0.06,0.13,,,,,0.02,,,,,0.61,,,,0.15,,,,,,,,,,,,,,,,,,0.08,,,,,0.77,,,,0.69,,,,,,,0.0,,,5.59,78.95,,,,
IE000PJL7R74,,,,,,,,,,,,,,4.63,,,,,,,24.44,,,,,,,,,,,,,,,,,,,,,,,1.38,,15.88,,,,,,,,,,,,,,2.15,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,2.87,,,,,,,3.43,,,,,,1.78,6.26,,,,,,21.03,,,,,,,,,,,,,,12.51
IE000PKN5N58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PL3UFC3,,,,,6.58,0.03,,,,1.07,,,,,,,,2.05,,,,,,,,,,,,,,,,0.12,1.75,,,1.95,,,,,,3.08,,,,,0.02,,0.48,,,,9.32,,,,,,,,,,,,,,,,,,,,,,0.15,0.22,,,0.07,,,,,,,,,,,,,,,,,,3.11,,,,0.13,0.45,,,1.82,1.48,,,,,,,0.02,,,3.6,62.52,,,,0.0
IE000PLCL3C9,,,,,2.05,0.27,,,,0.87,,0.1,,0.33,,,,4.95,0.01,0.17,0.42,0.01,,0.02,0.0,0.07,0.6,,,,,0.01,,0.39,6.23,,,4.58,,0.1,,,,0.43,0.07,0.12,0.07,,0.67,,0.01,1.83,,,2.75,,0.0,0.01,,0.04,0.0,,,,0.01,0.32,0.03,,0.02,,,0.44,,,,,1.74,0.16,,,0.26,,,0.0,,,0.04,0.04,0.06,0.12,,0.04,0.02,,,0.17,,,0.07,0.02,0.02,0.15,0.37,1.82,,,0.88,2.3,0.09,,0.06,,,,-0.05,,0.15,7.21,56.22,,,,
IE000PMX0MW6,,,,,1.57,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,3.88,,,2.38,,,,,,,,,,,,,,6.56,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,8.02,57.1,,,,6.37
IE000PN9NSC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PNL0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PO34ON2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PPEL1I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,,,,47.24
IE000PQQLZM7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PS0J481,,,,,,4.02,,,,3.69,,,,,,,,,,,,,,,,,3.95,,,,,,,,23.34,,,1.21,,,,,,,,,,,,,,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.91,,,8.94,3.06,,,,,,,,,,2.07,,,,,16.37
IE000PSF3A70,,,,,,,,,,,,,,,,,,1.62,,,10.16,,,,,,2.39,,,,,,,,2.06,,,3.07,,,,,,1.29,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,1.72,,,,1.04,,,,,,,,,,,,,,,,,,1.57,,,,1.15,1.35,,,1.54,,2.17,,,,,,,,,1.82,47.99,,,,12.37
IE000PWGE381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87,,,,7.13
IE000PY7F8J9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13,,,,4.28
IE000PYEKKW0,,,,,,0.4,,,,2.13,,,,,,,,,,,,,,,,,5.34,,,,,,,2.94,11.39,,,6.14,,,,,,,,,,,2.1,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,10.19,,,6.77,15.31,,,,,,,0.35,,,17.87,0.0,,,,
IE000PYIUPH0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,99.92,0.0,,,,
IE000Q0IU5T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,1.62,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.87,,,,4.05
IE000Q2EQ5K8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,
IE000Q2P3ZQ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q6C8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.63,,,,2.48
IE000Q7NR6I3,,,,,1.73,,,,,0.7,,,,,,,,3.57,,,0.11,,,,,,0.75,,,,,,,0.94,9.94,,,6.12,,,,,,0.17,,,,,0.83,,,1.5,,,1.12,,,,,,,,,,,0.35,,,,,,0.62,,,,,4.28,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.16,,3.26,,,2.0,2.89,,,,,,,0.0,,0.46,39.14,19.25,,,,
IE000Q8F0M81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q8N7WY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q9W2IR3,,,,,,,,,,,,,,,,,,0.08,,,2.03,,,,,,,,,,,,,,1.3,,,6.86,,,,,,0.0,,,,,,,,,,,10.34,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,1.63,3.63,,,,,,,0.01,,,3.58,69.91,,,,0.0
IE000QADMYA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QAO7DD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QDFFK00,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.62,,,,5.29
IE000QF66PE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QGWZZO0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
IE000QIF5N15,,,,,1.88,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,2.21,,,2.44,,,,,,,,,,,1.38,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,3.52,67.53,,,,8.16
IE000QJMYB29,,,,,0.48,,,,,,,0.11,,,,,,3.11,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,2.05,,,,,,2.83,,,,,,,,,,,0.17,0.16,,,,,0.27,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,0.49,,,,0.28,0.09,,,,,,0.0,,,1.92,86.61,,,,
IE000QL3QEM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QLV3SY5,,,,,,,,,,,,,,4.53,,,,,,,25.56,,,,,,,,,,,,,,,,,,,,,,,,,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,2.05,,,,,,,4.54,,,,,,1.72,6.63,,,,,,21.13,,,,,,,,,,,,,,13.64
IE000QMIHY81,,,,,1.67,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,2.47,,,2.46,,,,,,,,,,,1.33,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,3.51,68.68,,,,7.62
IE000QOLLXO2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,1.44,16.88,,,15.09,,,,,,,,,,,1.9,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,3.0,12.78,,,,,,,,,,21.23,,,,,8.87
IE000QOU09J7,,,,,,,,,,,,,,,,,,,,,99.67,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,0.03,,,,0.0
IE000QQ8Z0D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.17,,,,3.26
IE000QRDCYW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QUCVEN9,,,,,5.31,,,,,,,,,14.71,,,,7.65,,,,,,,,,,,,,,,,,1.66,,,1.75,,,,,,4.84,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,3.37,,,,,3.81,,,,1.81,,,,,,,,,,4.59,30.19,,,,15.48
IE000QUOSE01,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,2.28,,,,,,,1.56,9.58,,,13.9,,,,,,,,,,,1.25,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,5.09,,,6.26,15.94,,,,,,,,,,18.05,,,,,9.88
IE000QVCP9S5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QVOGR82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QVYFUT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QWO5FT3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,-0.0,,,,0.0
IE000QZ7JON9,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,
IE000R4ZNTN3,,,,,5.84,0.18,,,,0.95,,,,,,,,11.67,,,,,,,,,1.66,,,,,,,0.98,9.71,,,8.52,,,,,,1.77,,,,,0.38,,0.89,2.8,,,19.64,,,,,,,,,,,,,,,,,,,,,,4.41,0.14,,,0.51,,,,,,,,,0.19,,,,,,,,,1.51,,,,,3.15,,,3.19,8.29,,,,,,,-0.25,,,12.95,0.91,,,,0.0
IE000R7DCW45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R7HJVO6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,0.0
IE000R85HL30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.45,,,,6.98
IE000R88UVN6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R9FA4A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.0,99.92,,,,0.0
