isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
FR0010468983,,,,,,,,,,,2.8051,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3664,31.5477,,,,29.7987,,,,,,,,,,,,,,,,,,8.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7078,,,,,,,,,,,,,,,,,,,,,,,,
FR0010510800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010524777,,,,,1.9796,0.515,,,,,1.3606,,,,,,,,,0.4262,,,5.6368,,,,,,,4.4281,,,,,,,,,9.8054,,,,7.6142,,,,,,,,,,,,,,,,,1.3437,0.1433,,,13.8727,,,,,,,,,,,,,,,,,,,,,,,,,,0.1275,0.4868,,,,,,,,,,,2.2101,,,,,,,,,,,,,,,5.2181,10.669,,,,,0.3705,,,,,,,,,,0.8079,32.9844,,,,,,,,
FR0010527275,,,,,2.3111,,,,,,,,,,3.7617,,,,,,,,0.3203,,,,,,,,,,,,,,,,3.7567,,,,4.0301,,,,,,,,,,,,,,,,,,0.4394,,,3.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0558,1.7851,,,,,,,,,,,11.4384,64.6425,,,,,,,,
FR0010591362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010655704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,0.25
FR0010655712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010655746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.61,,,,,,,,,,,,,,,2.34,,,,,,,,,1.0
FR0010717090,,,,,,1.35,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,33.28,,,,22.01,,,,,,,,,,,,,,,2.64,,,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,,,,,,,,,,,,,,1.47,1.04,,,,,,,,1.37
FR0010754200,,,,,,,,,,,8.2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4969,,,,14.52,,,,,,,,,,,,,,,,,,22.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3731,,,,,,,,,,,,1.6411,,,,,,,,,,,,,,,,12.9931,,,,,,,,,,,,,,,,,,,,,,,,
FR0010755611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
FR0010756114,,,,,1.7425,,,,,,,,,,,,,,,3.7344,,,,,,,,,,0.4396,,,,,,,,,,,,,,,,,,,,,,0.485,,,,,,,,0.3103,,,,6.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,,0.1753,,,,,,,,,,,,,,,,,,,,0.4924,,,,,,,,0.9119,2.3933,,,,,,,,,,,3.8074,78.9767,,,,,,,,
FR0010790980,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,18.27,,,,12.73,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,,18.36,,,,,,,,,,,23.83,,,,,,,,,0.5
FR0010821819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3734,32.0203,,,,,,,,,,,39.9414,,,,,,,,,
FR0010869495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010869578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0010930644,,,,,2.68,,,,,,,,,,,,,,,1.52,,,10.65,,,,,,,2.88,,,,,,,,,15.45,,,,3.2,,,,,,,,,,,,,,,,,,3.25,,,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,3.23,,,,,,,,,,,,,,,2.72,10.87,,,5.82,,,,,,,,,,,,11.38,15.05,,,,,,,,
FR0011023621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011036268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011475078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011550177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
FR0011550185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
FR0011550193,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,1.86,14.07,,,,12.92,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,4.76,14.94,,,,,,,,,,,22.03,,,,,,,,,3.78
FR0011550672,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,1.86,14.07,,,,12.92,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,4.76,14.94,,,,,,,,,,,22.03,,,,,,,,,3.78
FR0011550680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
FR0011660927,,,,,1.5949,0.0945,,,,,0.272,,,,,,,,,3.4182,,,,,,,,,,0.4024,,,,,,,,0.294,2.3328,,,,2.1241,,,,,,,,,0.4439,,,,,,0.1038,,0.284,0.8028,,,5.9341,,,,,,,,,,,,,,,,,,,,,,,,,,1.4091,0.0441,,0.1605,,,,,,,,,0.0524,,,,,,,,,,,0.4507,,,,,0.9829,,,0.8346,2.1906,,,,,,,,,,,3.485,72.2886,,,,,,,,
FR0011669845,,,,,1.5949,0.0945,,,,,0.272,,,,,,,,,3.4182,,,,,,,,,,0.4024,,,,,,,,0.294,2.3328,,,,2.1241,,,,,,,,,0.4439,,,,,,0.1038,,0.284,0.8028,,,5.9341,,,,,,,,,,,,,,,,,,,,,,,,,,1.4091,0.0441,,0.1605,,,,,,,,,0.0524,,,,,,,,,,,0.4507,,,,,0.9829,,,0.8346,2.1906,,,,,,,,,,,3.485,72.2886,,,,,,,,
FR0011720911,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011758085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0011857234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0012399731,,,,,,,,,,,2.8051,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3664,31.5476,,,,29.7987,,,,,,,,,,,,,,,,,,8.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7078,,,,,,,,,,,,,,,,,,,,,,,,
FR0012399772,,,,,,,,,,,2.8051,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3664,31.5476,,,,29.7987,,,,,,,,,,,,,,,,,,8.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7078,,,,,,,,,,,,,,,,,,,,,,,,
FR0012399806,,,,,,,,,,,2.8051,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3664,31.5476,,,,29.7987,,,,,,,,,,,,,,,,,,8.8534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7078,,,,,,,,,,,,,,,,,,,,,,,,
FR0012739431,,,,,,,,,,,1.5694,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3423,29.0228,,,,30.036,,,,,,,,,,,,,,,,,,8.8207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5624,,,,,,,,,,,,,,,,,,,,,,0.4118,,
FR0012740983,,,,,,,,,,,1.5694,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3423,29.0228,,,,30.036,,,,,,,,,,,,,,,,,,8.8207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5624,,,,,,,,,,,,,,,,,,,,,,0.4118,,
FR0013041530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
FR0013209921,,,,,5.1115,0.3914,,,,,1.0729,,,,,,,,,11.7992,,,,,,,,,,1.6889,,,,,,,,1.1944,9.145,,,,7.1555,,,,,,,,,1.4998,,,,,,0.4216,,1.0844,3.2867,,,21.7208,,,,,,,,,,,,,,,,,,,,,,,,,,5.7062,0.1782,,0.6228,,,,,,,,,0.2108,,,,,,,,,,,1.854,,,,,3.5092,,,3.3975,7.1691,,,,,,,,,,,11.7565,0.0236,,,,,,,,
FR0013380607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
FR0013416716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014002CH1,,,,,2.3111,,,,,,,,,,3.7617,,,,,,,,0.3203,,,,,,,,,,,,,,,,3.7567,,,,4.0301,,,,,,,,,,,,,,,,,,0.4394,,,3.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0558,1.7851,,,,,,,,,,,11.4384,64.6425,,,,,,,,
FR0014002IH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014003FW1,,,,,1.23,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,3.56,,,,1.17,,,,,,,,,,,,,,,1.07,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,1.82,75.96,,,,,,,,6.22
FR0014003IY1,,,,,1.5949,0.0945,,,,,0.272,,,,,,,,,3.4182,,,,,,,,,,0.4024,,,,,,,,0.294,2.3328,,,,2.1241,,,,,,,,,0.4439,,,,,,0.1038,,0.284,0.8028,,,5.9341,,,,,,,,,,,,,,,,,,,,,,,,,,1.4091,0.0441,,0.1605,,,,,,,,,0.0524,,,,,,,,,,,0.4507,,,,,0.9829,,,0.8346,2.1906,,,,,,,,,,,3.485,72.2886,,,,,,,,
FR0014003N93,,,,,1.64,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,2.17,,,,2.15,,,,,,,,,,,,,,,1.02,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,3.77,69.5,,,,,,,,6.41
FR001400U5Q4,,,,,1.64,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,2.17,,,,2.15,,,,,,,,,,,,,,,1.02,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,3.77,69.5,,,,,,,,6.41
FR001400YYJ0,,,,,1.63,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,2.12,,,,2.09,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,3.68,69.54,,,,,,,,7.34
FR0014010HV4,,,,,1.5949,0.0945,,,,,0.272,,,,,,,,,3.4182,,,,,,,,,,0.4024,,,,,,,,0.294,2.3328,,,,2.1241,,,,,,,,,0.4439,,,,,,0.1038,,0.284,0.8028,,,5.9341,,,,,,,,,,,,,,,,,,,,,,,,,,1.4091,0.0441,,0.1605,,,,,,,,,0.0524,,,,,,,,,,,0.4507,,,,,0.9829,,,0.8346,2.1906,,,,,,,,,,,3.485,72.2886,,,,,,,,
FR0014015ZN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR0014017NX3,,,,,1.45,,,,,,,,,,,,,,,3.04,,,2.28,,,,,,,,,,,,,,,,1.95,,,,1.93,,,,,,,,,,,,1.37,,,1.02,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,2.43,2.85,,,,,,,,,,3.31,61.35,,,,,,,,8.53
FR0014018VJ3,,,,,,1.6762,,,,,3.3054,,,,,,,,,0.0045,,,,,,,,,,0.0406,,,,,,,,3.1551,28.8595,,,,21.3701,,,,,,,,,,,,,,,2.7184,,,13.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0638,,,0.0826,,,,,,,,,1.0825,,,,,,,,,,,,,,,,10.9223,,,0.0221,0.1257,,,,,,,,,,,0.1159,2.6595,,,,,,,,
GB00B00FHZ82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXN58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXQ89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXT11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXV33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXW40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXX56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KXY63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KY989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYB02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYC19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYF40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYG56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYH63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYJ87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B15KYL00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B5840F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B684MW17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00B68FL050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BJYDH287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
