isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
IE000L2ZNB07,5.92,5.98,7.02,,,,4.04,2.97,1.65,,2.03,,,,,1.84,1.69,,,,,,,,,,,,,
IE000L4EH2K5,,,,,,,,,,,,,,,,,,4.27,,,3.21,,3.81,4.95,,,,,,
IE000L5NW549,5.85,2.08,3.01,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LAP5Z18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LAUZQT6,2.85,,2.83,,,,,,,,,,,,,,,,,,2.27,,,,2.73,,,,2.31,
IE000LETV955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LG4J7E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LGHLQ71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LGWDNE5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LH4DDC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LHP8TA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LJ2O0V5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LJG9WK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LKGEZQ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LOSV2D0,7.2,7.18,7.88,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,
IE000LRRPK60,,4.79,3.99,,,,,,,,,,,,,,,,,,2.12,,,2.21,,,,,,
IE000LSFKN16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LSRKCB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LTA2082,,,,,,,,,,,,,4.72,,4.31,,,,,,,,,,,,,,,
IE000LUZJNI7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LX17BP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LXEN6X4,,,,7.66,,8.74,,,,,,,4.65,3.86,4.23,,,,,4.08,,,,,,,,,,3.38
IE000LYBU7X5,5.96,5.19,3.63,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,
IE000LZ7BZW8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LZC9NM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LZI2UH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M02BVY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M4Z0RA5,,,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M7V94E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M86QRT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MAO75G5,,,,2.51,,2.51,,,,,,1.72,,,,,,2.03,,,1.85,1.8,2.49,2.01,1.81,,2.19,,,
IE000MCVFK47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MDKBOB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MELAE65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MGAVJV3,6.89,6.47,8.43,,,,4.58,3.67,1.89,,2.52,,,,,,,,,,,,,,,,,2.1,,
IE000MINO564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MJIXFE0,6.37,5.34,6.44,,,,3.65,2.31,1.76,,,,,,,1.71,2.76,,,,,,,,,,,,,
IE000MKIH0W7,5.65,5.43,6.72,,,,,,,,3.59,,,,,1.82,,,,,,,,,,,,1.83,,
IE000MLMNYS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MMRLY96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MO2MB07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MO5BTJ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MQ5XEW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MS9DTS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MUAJIF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MW6GT38,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,5.75,
IE000MWUQBJ0,,,,7.09,,7.1,,,,,,4.65,4.35,3.26,3.53,,,,,3.39,,,,,,,,,,3.14
IE000MY0C911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MYCJA42,6.37,5.34,6.44,,,,3.65,2.31,1.76,,,,,,,1.71,2.76,,,,,,,,,,,,,
IE000N0TTJQ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N1ZEIG9,6.34,5.68,6.92,,,,3.39,,,,2.44,,,,,,2.02,,,,,,,,,,,2.87,,
IE000N42HDP2,2.45,2.53,3.51,,,,1.62,1.28,,,,,,1.03,,,,,,,,,,,,,,,,
IE000N5JOGS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N6I8IU2,8.09,7.66,9.36,,,,6.02,4.14,2.57,,,,,,,3.79,4.82,,,,,,,,,,,,,
IE000N6LBS91,4.25,3.89,5.11,,,,2.79,2.03,1.17,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
IE000N852182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N9MLVT1,,,,2.54,,2.64,,,,,,1.84,1.48,,,,,2.24,,,2.09,,2.6,2.26,1.96,,,,,
IE000NA8E2W0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NBRE3P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NDWFGA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NFR7C63,,,,,,,,,,7.64,,,,,,,,,9.33,,,,,,,,,,,
IE000NHAIBN0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NITTFF2,9.89,10.26,11.94,,,,6.89,5.07,2.75,,3.48,,,,,3.16,2.9,,,,,,,,,,,,,
IE000NM0ALX6,,,,,,,18.77,,17.88,,,4.45,,,,,,,,,,,,,,2.83,,,3.6,
IE000NRGX9M3,,,,3.34,,3.06,,,,,,,,1.33,,,,2.49,,1.48,2.39,,3.06,2.53,,,2.74,,,
IE000NS5HRY9,2.87,2.97,,,,,,3.35,,,,,,,,,,,,,,,,,,,,3.97,,
IE000NVDQXE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NVVIF88,,,,,12.22,,,,,3.64,,,,,,,,,,,,,,,,,,,,
IE000NXF88S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000NXQKHU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O0KDG23,7.72,6.42,7.41,,,,3.82,2.97,3.4,,,,,,,,2.29,,,,,,,,,,,2.42,,
IE000O2QIHN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O36LOH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O58J820,5.92,5.98,7.02,,,,4.04,2.97,1.65,,2.03,,,,,1.84,1.69,,,,,,,,,,,,,
IE000O5FBC47,7.07,5.76,6.87,,,,2.79,2.3,2.47,,2.58,,,,,,2.14,,,,,,,,,,,3.4,,
IE000O5M6XO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O8KMPM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000O8S1EX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OAZZ3X6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OEF25S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OHHIBC6,4.14,3.89,5.06,,,,2.77,2.02,1.14,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
IE000OJ31JQ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OJ5TQP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000OKVTDF7,4.46,3.48,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ONQ3X90,4.18,3.95,4.66,,,,2.71,1.9,1.03,,1.4,,,,,1.26,1.22,,,,,,,,,,,,,
IE000OULL4R4,5.87,5.37,7.04,,,,3.84,2.8,1.61,,1.91,,,,,1.69,1.66,,,,,,,,,,,,,
IE000OVF8Q66,,,,,7.87,,,,,5.6,,,,,,,,,3.88,,,,,,,,,,,
IE000OXJ91D7,4.06,4.19,5.04,,,,2.83,,1.14,,,,,,,1.31,,,,,,,,,,,,0.94,,
IE000P0FL8E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P0R7WK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P16KP52,,,,,,,,,,,,,,,,9.38,,,,,,,,,,,,,,
IE000P1WR081,,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P2WSBY0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P334X90,,,,,9.68,,,,,5.16,,,,,,,,,3.58,,,,,,,,,,,
IE000P3D0W60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P4AYI47,4.18,3.92,5.14,,,,2.81,2.04,1.15,,1.32,,,,,1.25,1.29,,,,,,,,,,,,,
IE000P4KWPY3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000P5IB8I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PA766T7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PB4LRO2,4.91,4.03,4.78,,,,2.72,1.65,1.32,,,,,,,1.27,1.99,,,,,,,,,,,,,
IE000PBKBK34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PEAJOT0,4.79,4.9,,,,,,,4.61,,2.76,,,,,,2.4,,,,,,,,,,,2.64,,
IE000PECRUX8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PJL7R74,,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PKN5N58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PL3UFC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PMX0MW6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PN9NSC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PO34ON2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PQQLZM7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PS0J481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PSF3A70,3.66,,,,,,,,,,,,,,,,,4.04,,,,,3.72,,,,,,,
IE000PWGE381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000PY7F8J9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q0IU5T1,15.88,22.84,19.05,2.53,,3.12,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q2EQ5K8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q2P3ZQ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q6C8036,8.53,8.44,10.38,,,,,,2.28,,2.85,,,,,,2.35,,,,,,,,,,,1.78,,
IE000Q7NR6I3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q8N7WY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q9W2IR3,,,,,,,,,,,,,2.11,,,,,2.12,,,,,,2.07,,,,2.11,,
IE000QADMYA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QAO7DD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QDFFK00,8.26,7.62,9.31,,,,5.71,3.75,3.07,,2.63,,,,,4.24,,,,,,,,,,,,,,
IE000QF66PE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QGWZZO0,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,5.07,
IE000QIF5N15,4.62,4.28,5.07,,,,2.94,2.12,1.39,,1.51,,,,,1.46,1.35,,,,,,,,,,,,,
IE000QJMYB29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QL3QEM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QLV3SY5,,,,,12.15,,,,,6.03,,,,,,,,,2.99,,,,,,,,,,,
IE000QMIHY81,4.28,3.92,5.1,,,,2.8,2.04,1.18,,1.4,,,,,1.23,1.21,,,,,,,,,,,,,
IE000QOLLXO2,,,,2.25,,3.08,,,,,,,,,2.01,,,2.91,,1.93,2.08,,3.04,2.32,,,,,,1.79
IE000QOU09J7,,,,,,,,,,9.18,,,,,,,,,12.02,,,,,,,,,,,
IE000QQ8Z0D8,6.62,5.56,6.76,,,,3.84,2.44,1.85,,,,,,,1.81,2.9,,,,,,,,,,,,,
IE000QRDCYW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QUCVEN9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QUOSE01,,,,3.34,,3.06,,,,,,,,1.33,,,,2.49,,1.48,2.39,,3.06,2.53,,,2.74,,,
IE000QVCP9S5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QVYFUT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QZ7JON9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R4ZNTN3,,,,1.48,,1.49,,,,,,1.02,,,,,,1.2,,,1.1,1.06,1.47,1.19,1.07,,1.3,,,
IE000R7DCW45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R85HL30,6.74,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R88UVN6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R9FA4A0,8.5,8.41,10.34,,,,,,2.27,,2.84,,,,,,2.34,,,,,,,,,,,1.77,,
IE000RC18FG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RC2UNU0,4.6,4.45,5.05,,,,3.17,,1.13,,1.18,,,,,1.16,1.36,,,,,,,,,,,1.19,,
IE000RDRMSD1,5.13,,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,
IE000REVDBO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RHYOR04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RJECXS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RJL5A30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RJNOUX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RLUE8E9,7.63,7.51,,,,,,,,,,,,,,,2.75,,,,,,,,,,,2.46,,
IE000RMSPY39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RN036E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RN58M26,6.7,,,,,,,4.93,,,,,,,,,,,,,,,,,,2.89,,,,
IE000RO1O3N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ROSD5J6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RRCJI06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RSCXLM4,6.79,7.33,5.82,,,,5.3,3.76,,,,,,,,,2.63,,,,,,,,,,,,,
IE000RUF4QN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000S0PSP47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000S4A5WE2,6.49,5.66,6.96,,,,3.38,,,,2.46,,,,,,2.04,,,,,,,,,,,2.9,,
IE000S6476U8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000S9T0WR9,7.75,7.4,9.39,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,
IE000SAXJ1M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SB4G4I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SB9GY21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SBHVL31,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SBJO6L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SBU19F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SE6KPV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SGVQIZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SHR0UX9,3.53,3.66,4.25,,0.97,,2.45,1.8,0.98,,1.24,,,,,1.12,1.04,,,,,,,,,,,,,
IE000SIZJ2B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SNLFDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SSFEUS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ST40PX8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000STIHQB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000STJ19F2,8.26,7.62,9.31,,,,5.71,3.75,3.07,,2.63,,,,,4.24,,,,,,,,,,,,,,
IE000SU1VJ03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SU7USQ3,5.06,4.39,5.42,,,,2.79,2.12,1.83,,,,,,,1.38,1.82,,,,,,,,,,,,,
IE000SVXJH05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SYQFJV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000T4LTZ00,4.1,3.81,4.5,,,,2.73,2.05,0.99,,1.24,,,,,1.02,0.95,,,,,,,,,,,1.08,,
IE000T5R61X5,4.21,4.74,5.41,,,,3.37,1.53,,,1.69,,,,,1.5,1.46,,,,,,,,,,,2.03,,
IE000T9EOCL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TB15RC6,4.25,3.89,5.11,,,,2.79,2.03,1.17,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
IE000TB3YTV4,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,
IE000TB7IEF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TD3TI26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TG1LGI4,8.39,7.67,,,,,,,2.3,,2.73,,,,,,2.37,,,,,,,,,,,1.66,,
IE000TGCBXG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TGSG3Y5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TI21P14,,,,2.65,,2.78,,,,,,,1.62,,,,,2.66,,1.56,2.44,,2.77,,,,,,,
IE000TL3PL69,5.75,,4.25,2.78,,,,,,,,,,,,3.49,,,,,,,,,,,,,,
IE000TSML5I8,6.25,5.88,7.65,,,,4.18,3.05,1.72,,2.09,,,,,1.86,1.82,,,,,,,,,,,,,
IE000TT7HZ88,5.06,4.39,5.42,,,,2.79,2.12,1.83,,,,,,,1.38,1.82,,,,,,,,,,,,,
IE000TY854T9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TZT3JJ0,,,,,,,,,,,,,,,,,,7.25,,,,6.75,,,7.06,,,,,
IE000TZT8TI0,,,,,12.99,,,,,8.57,,,,,,,,,4.66,,,,,,,,,,,
IE000U1MQKJ2,5.88,5.65,3.02,,,2.64,,,,,,,,,,,,,,,,,,2.59,,,,3.18,,
IE000U3XZQN5,,,,3.51,,3.18,,,,,,2.13,2.16,,,,,2.83,,,2.45,,3.12,,,,2.74,,,
IE000U58J0M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000U5MJOZ6,2.34,2.23,1.7,,,,2.14,2.02,,,1.54,,,,,,,,,,,,,,,,,1.95,,
IE000U6US1Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000U7L59A3,5.91,5.46,6.89,,,,3.78,2.45,1.55,,,,,,,1.68,2.78,,,,,,,,,,,,,
IE000U7LIXH5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000U99N3V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000U9J8HX9,8.09,7.66,9.36,,,,6.02,4.14,2.57,,,,,,,3.79,4.82,,,,,,,,,,,,,
IE000U9ODG19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UCFZI88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UDFKE13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UDV9YG1,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
IE000UJC4MR1,3.53,3.66,4.25,,0.97,,2.45,1.8,0.98,,1.24,,,,,1.12,1.04,,,,,,,,,,,,,
IE000UL6CLP7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UMV0L21,10.28,10.46,,,,,,,3.66,,4.45,,,,,,3.86,,,,,,,,,,,2.68,,
IE000UOXRAM8,6.36,6.31,7.74,,,,4.22,3.1,1.7,,2.13,,,,,1.99,1.75,,,,,,,,,,,,,
IE000UQLOH05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UQND7H4,4.28,3.92,5.1,,,,2.8,2.04,1.18,,1.4,,,,,1.23,1.21,,,,,,,,,,,,,
IE000UU299V4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UX5WPU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UY6XF65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UZCJS58,4.26,5.41,6.63,,,,,2.38,,,1.42,,,,,1.34,1.27,,,,,,,,,,,0.89,,
IE000UZIKD07,4.6,4.45,5.05,,,,3.17,,1.13,,1.18,,,,,1.16,1.36,,,,,,,,,,,1.19,,
IE000UZTA1X0,7.07,5.76,6.87,,,,2.79,2.3,2.47,,2.58,,,,,,2.14,,,,,,,,,,,3.4,,
IE000UZZ5D45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000UZZ5SU2,7.06,5.94,7.01,,,,7.45,6.33,2.6,,,,,,,2.93,4.23,,,,,,,,,,,,,
IE000V04SL39,3.94,5.05,3.75,,,,,4.33,,,,,,,,,2.96,,,,,,,,,,,4.64,,
IE000V0GDVU7,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
IE000V2GJJQ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000V93BNU0,5.02,4.73,,,,,,,,,1.2,,,,,1.37,1.57,,,,,,,,,,,1.3,,
IE000VA628D5,12.91,12.78,15.72,,,,8.57,6.3,3.45,,4.32,,,,,4.06,3.54,,,,,,,,,,,,,
IE000VCBWFL8,,,,,,3.88,,,,,,,,,,,,,,5.48,,,,,,,,,,5.14
IE000VG2WCW5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000VMAR5O6,,,,3.38,,3.45,,,,,,,3.08,,2.52,,,2.61,,,2.39,,3.19,2.59,2.37,,,,,
IE000VML2GZ3,13.02,11.14,,,,,,,3.86,,4.1,,,,,,3.56,,,,,,,,,,,2.21,,
IE000VNGJFV0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000VQZQ963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000VSFIC94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000VVBM1F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000VXC51U5,4.1,3.87,4.57,,1.01,,2.65,1.86,1.01,,1.37,,,,,1.23,1.2,,,,,,,,,,,,,
IE000W080FK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000W1AURU9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000W336086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000W6L2AI3,,,,4.91,,5.06,,,,,,3.5,2.91,2.16,2.64,,,,,2.47,,,,,,,,,,2.38
IE000W6YTDH7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000W85O7M4,6.47,6.26,7.06,,,,4.26,3.17,1.53,,1.96,,,,,1.72,,,,,,,,,,,,1.73,,
IE000W8HP9L8,4.19,3.96,4.99,,,,2.68,1.93,1.15,,,,,,,1.25,1.61,,,,,,,,,,,,,
IE000W8RYVC0,,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,
IE000W95TAE6,4.69,4.31,5.49,,,,3.07,2.23,1.34,,3.05,,,,,1.82,,,,,,,,,,,,1.29,,
IE000WA6L436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WAKWCV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WARATZ3,,,,,,2.88,,,,,,,2.51,,2.54,,,,,,,,,,,,4.94,,,
IE000WDG5795,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,
IE000WGK3YY5,,,,2.33,,3.01,,,,,,1.99,2.21,,,,,2.83,,1.94,,2.49,2.86,1.92,,,2.96,,,
IE000WHL2ZK1,5.36,6.3,6.08,,,,3.57,2.41,,,2.01,,,,,,1.58,,,,,,,,,,,1.56,,
IE000WIQIPT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WJCYGB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WJWZK35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WP7CVZ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WPH0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WQ16XQ4,,,,,,,,,,,,,,,,,,,,4.16,4.79,,,5.16,,,,,,4.15
IE000WQ5O293,4.19,,,,1.83,,,,1.14,,,,,,,,,,,,,,,,,,,,,
IE000WX7BVB0,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,
IE000WXLHR76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WY37YU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WYTQSF9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WYX67F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000WZU35H0,5.06,4.39,5.42,,,,2.79,2.12,1.83,,,,,,,1.38,1.82,,,,,,,,,,,,,
IE000X3MDCC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000X59ZHE2,,,4.74,,4.83,5.05,4.52,,,,,,,,,5.43,,,,,,,,,,,,,,
IE000X5OD4M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000X8M8M80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000X9TLGN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XAGSCY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XC6EVL9,,,,,,,,,4.27,,,,,,4.51,,,,,,,,,,,,,,,
IE000XD7KCJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XERHYF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XFCOS45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XFORJ80,,,,,12.01,,,,,5.59,,,,,,,,,2.23,,,,,,,,,,,
IE000XFXBGR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
